"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21047527, SEN S/N: 21047527)"
1,05/13/21 01:04:33 PM,26.292
2,05/13/21 01:04:38 PM,26.195
3,05/13/21 01:04:43 PM,26.195
4,05/13/21 01:04:48 PM,26.195
5,05/13/21 01:04:53 PM,26.097
6,05/13/21 01:04:58 PM,26.097
7,05/13/21 01:05:03 PM,26.097
8,05/13/21 01:05:08 PM,26.097
9,05/13/21 01:05:13 PM,26.195
10,05/13/21 01:05:18 PM,26.195
11,05/13/21 01:05:23 PM,26.097
12,05/13/21 01:05:28 PM,26.097
13,05/13/21 01:05:33 PM,26.097
14,05/13/21 01:05:38 PM,26.097
15,05/13/21 01:05:43 PM,26.097
16,05/13/21 01:05:48 PM,26.097
17,05/13/21 01:05:53 PM,26.000
18,05/13/21 01:05:58 PM,26.000
19,05/13/21 01:06:03 PM,25.902
20,05/13/21 01:06:08 PM,25.805
21,05/13/21 01:06:13 PM,25.708
22,05/13/21 01:06:18 PM,25.708
23,05/13/21 01:06:23 PM,25.610
24,05/13/21 01:06:28 PM,25.513
25,05/13/21 01:06:33 PM,25.416
26,05/13/21 01:06:38 PM,25.416
27,05/13/21 01:06:43 PM,25.319
28,05/13/21 01:06:48 PM,25.222
29,05/13/21 01:06:53 PM,25.222
30,05/13/21 01:06:58 PM,25.125
31,05/13/21 01:07:03 PM,25.125
32,05/13/21 01:07:08 PM,25.222
33,05/13/21 01:07:13 PM,25.222
34,05/13/21 01:07:18 PM,25.222
35,05/13/21 01:07:23 PM,25.319
36,05/13/21 01:07:28 PM,25.416
37,05/13/21 01:07:33 PM,25.610
38,05/13/21 01:07:38 PM,25.708
39,05/13/21 01:07:43 PM,25.902
40,05/13/21 01:07:48 PM,26.000
41,05/13/21 01:07:53 PM,26.097
42,05/13/21 01:07:58 PM,26.195
43,05/13/21 01:08:03 PM,26.292
44,05/13/21 01:08:08 PM,26.292
45,05/13/21 01:08:13 PM,26.292
46,05/13/21 01:08:18 PM,26.292
47,05/13/21 01:08:23 PM,26.390
48,05/13/21 01:08:28 PM,26.390
49,05/13/21 01:08:33 PM,26.390
50,05/13/21 01:08:38 PM,26.390
51,05/13/21 01:08:43 PM,26.390
52,05/13/21 01:08:48 PM,26.292
53,05/13/21 01:08:53 PM,26.292
54,05/13/21 01:08:58 PM,26.292
