"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20772113, SEN S/N: 20772113, LBL: Celcius)"
1,04/14/21 05:00:00 PM,24.738
2,04/14/21 05:00:05 PM,24.738
3,04/14/21 05:00:10 PM,24.738
4,04/14/21 05:00:15 PM,24.738
5,04/14/21 05:00:20 PM,24.738
6,04/14/21 05:00:25 PM,24.738
7,04/14/21 05:00:30 PM,24.738
8,04/14/21 05:00:35 PM,24.738
9,04/14/21 05:00:40 PM,24.738
10,04/14/21 05:00:45 PM,24.738
11,04/14/21 05:00:50 PM,24.738
12,04/14/21 05:00:55 PM,24.738
13,04/14/21 05:01:00 PM,24.738
14,04/14/21 05:01:05 PM,24.738
15,04/14/21 05:01:10 PM,24.738
16,04/14/21 05:01:15 PM,24.738
17,04/14/21 05:01:20 PM,24.738
18,04/14/21 05:01:25 PM,24.738
19,04/14/21 05:01:30 PM,24.738
20,04/14/21 05:01:35 PM,24.738
21,04/14/21 05:01:40 PM,24.738
22,04/14/21 05:01:45 PM,24.738
23,04/14/21 05:01:50 PM,24.738
24,04/14/21 05:01:55 PM,24.738
25,04/14/21 05:02:00 PM,24.738
26,04/14/21 05:02:05 PM,24.738
27,04/14/21 05:02:10 PM,24.738
28,04/14/21 05:02:15 PM,24.738
29,04/14/21 05:02:20 PM,24.738
30,04/14/21 05:02:25 PM,24.738
31,04/14/21 05:02:30 PM,24.738
32,04/14/21 05:02:35 PM,24.738
33,04/14/21 05:02:40 PM,24.738
34,04/14/21 05:02:45 PM,24.738
35,04/14/21 05:02:50 PM,24.738
36,04/14/21 05:02:55 PM,24.738
37,04/14/21 05:03:00 PM,24.738
38,04/14/21 05:03:05 PM,24.738
39,04/14/21 05:03:10 PM,24.738
40,04/14/21 05:03:15 PM,24.738
41,04/14/21 05:03:20 PM,24.738
42,04/14/21 05:03:25 PM,24.738
43,04/14/21 05:03:30 PM,24.738
44,04/14/21 05:03:35 PM,24.738
45,04/14/21 05:03:40 PM,24.738
46,04/14/21 05:03:45 PM,24.738
47,04/14/21 05:03:50 PM,24.738
48,04/14/21 05:03:55 PM,24.738
49,04/14/21 05:04:00 PM,24.738
50,04/14/21 05:04:05 PM,24.738
51,04/14/21 05:04:10 PM,24.738
52,04/14/21 05:04:15 PM,24.738
53,04/14/21 05:04:20 PM,24.738
54,04/14/21 05:04:25 PM,24.738
55,04/14/21 05:04:30 PM,24.738
56,04/14/21 05:04:35 PM,24.738
57,04/14/21 05:04:40 PM,24.738
58,04/14/21 05:04:45 PM,24.738
59,04/14/21 05:04:50 PM,24.738
60,04/14/21 05:04:55 PM,24.738
61,04/14/21 05:05:00 PM,24.738
62,04/14/21 05:05:05 PM,24.738
63,04/14/21 05:05:10 PM,24.738
64,04/14/21 05:05:15 PM,24.738
65,04/14/21 05:05:20 PM,24.738
66,04/14/21 05:05:25 PM,24.738
67,04/14/21 05:05:30 PM,24.738
68,04/14/21 05:05:35 PM,24.738
69,04/14/21 05:05:40 PM,24.738
70,04/14/21 05:05:45 PM,24.738
71,04/14/21 05:05:50 PM,24.738
72,04/14/21 05:05:55 PM,24.738
73,04/14/21 05:06:00 PM,24.738
74,04/14/21 05:06:05 PM,24.738
75,04/14/21 05:06:10 PM,24.738
76,04/14/21 05:06:15 PM,24.738
77,04/14/21 05:06:20 PM,24.738
78,04/14/21 05:06:25 PM,24.738
79,04/14/21 05:06:30 PM,24.738
80,04/14/21 05:06:35 PM,24.738
81,04/14/21 05:06:40 PM,24.738
82,04/14/21 05:06:45 PM,24.738
83,04/14/21 05:06:50 PM,24.738
84,04/14/21 05:06:55 PM,24.738
85,04/14/21 05:07:00 PM,24.738
86,04/14/21 05:07:05 PM,24.738
87,04/14/21 05:07:10 PM,24.738
88,04/14/21 05:07:15 PM,24.738
89,04/14/21 05:07:20 PM,24.738
90,04/14/21 05:07:25 PM,24.738
91,04/14/21 05:07:30 PM,24.738
92,04/14/21 05:07:35 PM,24.738
93,04/14/21 05:07:40 PM,24.738
94,04/14/21 05:07:45 PM,24.738
95,04/14/21 05:07:50 PM,24.738
96,04/14/21 05:07:55 PM,24.738
97,04/14/21 05:08:00 PM,24.738
98,04/14/21 05:08:05 PM,24.738
99,04/14/21 05:08:10 PM,24.738
100,04/14/21 05:08:15 PM,24.738
101,04/14/21 05:08:20 PM,24.738
102,04/14/21 05:08:25 PM,24.738
103,04/14/21 05:08:30 PM,24.738
104,04/14/21 05:08:35 PM,24.738
105,04/14/21 05:08:40 PM,24.738
106,04/14/21 05:08:45 PM,24.738
107,04/14/21 05:08:50 PM,24.738
108,04/14/21 05:08:55 PM,24.738
109,04/14/21 05:09:00 PM,24.738
110,04/14/21 05:09:05 PM,24.738
111,04/14/21 05:09:10 PM,24.738
112,04/14/21 05:09:15 PM,24.738
113,04/14/21 05:09:20 PM,24.738
114,04/14/21 05:09:25 PM,24.738
115,04/14/21 05:09:30 PM,24.738
116,04/14/21 05:09:35 PM,24.738
117,04/14/21 05:09:40 PM,24.738
118,04/14/21 05:09:45 PM,24.738
119,04/14/21 05:09:50 PM,24.738
120,04/14/21 05:09:55 PM,24.738
121,04/14/21 05:10:00 PM,24.738
122,04/14/21 05:10:05 PM,24.738
123,04/14/21 05:10:10 PM,24.738
124,04/14/21 05:10:15 PM,24.738
125,04/14/21 05:10:20 PM,24.738
126,04/14/21 05:10:25 PM,24.738
127,04/14/21 05:10:30 PM,24.738
128,04/14/21 05:10:35 PM,24.738
129,04/14/21 05:10:40 PM,24.738
130,04/14/21 05:10:45 PM,24.738
131,04/14/21 05:10:50 PM,24.738
132,04/14/21 05:10:55 PM,24.738
133,04/14/21 05:11:00 PM,24.738
134,04/14/21 05:11:05 PM,24.738
135,04/14/21 05:11:10 PM,24.738
136,04/14/21 05:11:15 PM,24.738
137,04/14/21 05:11:20 PM,24.738
138,04/14/21 05:11:25 PM,24.738
139,04/14/21 05:11:30 PM,24.738
140,04/14/21 05:11:35 PM,24.738
141,04/14/21 05:11:40 PM,24.738
142,04/14/21 05:11:45 PM,24.738
143,04/14/21 05:11:50 PM,24.738
144,04/14/21 05:11:55 PM,24.738
145,04/14/21 05:12:00 PM,24.738
146,04/14/21 05:12:05 PM,24.738
147,04/14/21 05:12:10 PM,24.738
148,04/14/21 05:12:15 PM,24.738
149,04/14/21 05:12:20 PM,24.738
150,04/14/21 05:12:25 PM,24.738
151,04/14/21 05:12:30 PM,24.738
152,04/14/21 05:12:35 PM,24.738
153,04/14/21 05:12:40 PM,24.738
154,04/14/21 05:12:45 PM,24.738
155,04/14/21 05:12:50 PM,24.738
156,04/14/21 05:12:55 PM,24.738
157,04/14/21 05:13:00 PM,24.738
158,04/14/21 05:13:05 PM,24.738
159,04/14/21 05:13:10 PM,24.738
160,04/14/21 05:13:15 PM,24.738
161,04/14/21 05:13:20 PM,24.738
162,04/14/21 05:13:25 PM,24.738
163,04/14/21 05:13:30 PM,24.738
164,04/14/21 05:13:35 PM,24.738
165,04/14/21 05:13:40 PM,24.738
166,04/14/21 05:13:45 PM,24.738
167,04/14/21 05:13:50 PM,24.738
168,04/14/21 05:13:55 PM,24.738
169,04/14/21 05:14:00 PM,24.738
170,04/14/21 05:14:05 PM,24.738
171,04/14/21 05:14:10 PM,24.738
172,04/14/21 05:14:15 PM,24.738
173,04/14/21 05:14:20 PM,24.738
174,04/14/21 05:14:25 PM,24.738
175,04/14/21 05:14:30 PM,24.738
176,04/14/21 05:14:35 PM,24.738
177,04/14/21 05:14:40 PM,24.738
178,04/14/21 05:14:45 PM,24.738
179,04/14/21 05:14:50 PM,24.738
180,04/14/21 05:14:55 PM,24.738
181,04/14/21 05:15:00 PM,24.738
182,04/14/21 05:15:05 PM,24.738
183,04/14/21 05:15:10 PM,24.738
184,04/14/21 05:15:15 PM,24.738
185,04/14/21 05:15:20 PM,24.738
186,04/14/21 05:15:25 PM,24.738
187,04/14/21 05:15:30 PM,24.738
188,04/14/21 05:15:35 PM,24.738
189,04/14/21 05:15:40 PM,24.738
190,04/14/21 05:15:45 PM,24.738
191,04/14/21 05:15:50 PM,24.738
192,04/14/21 05:15:55 PM,24.738
193,04/14/21 05:16:00 PM,24.738
194,04/14/21 05:16:05 PM,24.738
195,04/14/21 05:16:10 PM,24.738
196,04/14/21 05:16:15 PM,24.738
197,04/14/21 05:16:20 PM,24.738
198,04/14/21 05:16:25 PM,24.738
199,04/14/21 05:16:30 PM,24.738
200,04/14/21 05:16:35 PM,24.738
201,04/14/21 05:16:40 PM,24.738
202,04/14/21 05:16:45 PM,24.738
203,04/14/21 05:16:50 PM,24.738
204,04/14/21 05:16:55 PM,24.738
205,04/14/21 05:17:00 PM,24.738
206,04/14/21 05:17:05 PM,24.738
207,04/14/21 05:17:10 PM,24.738
208,04/14/21 05:17:15 PM,24.738
209,04/14/21 05:17:20 PM,24.738
210,04/14/21 05:17:25 PM,24.738
211,04/14/21 05:17:30 PM,24.738
212,04/14/21 05:17:35 PM,24.738
213,04/14/21 05:17:40 PM,24.738
214,04/14/21 05:17:45 PM,24.738
215,04/14/21 05:17:50 PM,24.738
