"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
1,07/13/21 02:15:00 PM,29.265
2,07/13/21 02:15:05 PM,29.240
3,07/13/21 02:15:10 PM,29.240
4,07/13/21 02:15:15 PM,29.240
5,07/13/21 02:15:20 PM,29.240
6,07/13/21 02:15:25 PM,29.240
7,07/13/21 02:15:30 PM,29.215
8,07/13/21 02:15:35 PM,29.215
9,07/13/21 02:15:40 PM,29.215
10,07/13/21 02:15:45 PM,29.215
11,07/13/21 02:15:50 PM,29.190
12,07/13/21 02:15:55 PM,29.190
13,07/13/21 02:16:00 PM,29.190
14,07/13/21 02:16:05 PM,29.190
15,07/13/21 02:16:10 PM,29.190
16,07/13/21 02:16:15 PM,29.190
17,07/13/21 02:16:20 PM,29.165
18,07/13/21 02:16:25 PM,29.165
19,07/13/21 02:16:30 PM,29.165
20,07/13/21 02:16:35 PM,29.165
21,07/13/21 02:16:40 PM,29.140
22,07/13/21 02:16:45 PM,29.140
23,07/13/21 02:16:50 PM,29.140
24,07/13/21 02:16:55 PM,29.140
25,07/13/21 02:17:00 PM,29.140
26,07/13/21 02:17:05 PM,29.140
27,07/13/21 02:17:10 PM,29.140
28,07/13/21 02:17:15 PM,29.140
29,07/13/21 02:17:20 PM,29.140
30,07/13/21 02:17:25 PM,29.140
31,07/13/21 02:17:30 PM,29.140
32,07/13/21 02:17:35 PM,29.115
33,07/13/21 02:17:40 PM,29.115
34,07/13/21 02:17:45 PM,29.115
35,07/13/21 02:17:50 PM,29.115
36,07/13/21 02:17:55 PM,29.115
37,07/13/21 02:18:00 PM,29.090
38,07/13/21 02:18:05 PM,29.090
39,07/13/21 02:18:10 PM,29.090
40,07/13/21 02:18:15 PM,29.090
41,07/13/21 02:18:20 PM,29.090
42,07/13/21 02:18:25 PM,29.065
43,07/13/21 02:18:30 PM,29.065
44,07/13/21 02:18:35 PM,29.065
45,07/13/21 02:18:40 PM,29.065
46,07/13/21 02:18:45 PM,29.040
47,07/13/21 02:18:50 PM,29.040
48,07/13/21 02:18:55 PM,29.040
49,07/13/21 02:19:00 PM,29.040
50,07/13/21 02:19:05 PM,29.040
51,07/13/21 02:19:10 PM,29.040
52,07/13/21 02:19:15 PM,29.040
53,07/13/21 02:19:20 PM,29.040
54,07/13/21 02:19:25 PM,29.015
55,07/13/21 02:19:30 PM,29.015
56,07/13/21 02:19:35 PM,29.015
57,07/13/21 02:19:40 PM,29.015
58,07/13/21 02:19:45 PM,29.015
59,07/13/21 02:19:50 PM,28.990
60,07/13/21 02:19:55 PM,28.990
61,07/13/21 02:20:00 PM,28.990
62,07/13/21 02:20:05 PM,28.990
63,07/13/21 02:20:10 PM,28.990
64,07/13/21 02:20:15 PM,28.990
65,07/13/21 02:20:20 PM,28.990
66,07/13/21 02:20:25 PM,28.990
67,07/13/21 02:20:30 PM,28.990
68,07/13/21 02:20:35 PM,28.990
69,07/13/21 02:20:40 PM,28.990
70,07/13/21 02:20:45 PM,28.965
71,07/13/21 02:20:50 PM,28.965
72,07/13/21 02:20:55 PM,28.965
73,07/13/21 02:21:00 PM,28.965
74,07/13/21 02:21:05 PM,28.965
75,07/13/21 02:21:10 PM,28.965
76,07/13/21 02:21:15 PM,28.965
77,07/13/21 02:21:20 PM,28.965
78,07/13/21 02:21:25 PM,28.965
79,07/13/21 02:21:30 PM,28.941
80,07/13/21 02:21:35 PM,28.941
81,07/13/21 02:21:40 PM,28.941
82,07/13/21 02:21:45 PM,28.941
83,07/13/21 02:21:50 PM,28.941
84,07/13/21 02:21:55 PM,28.941
85,07/13/21 02:22:00 PM,28.941
86,07/13/21 02:22:05 PM,28.941
87,07/13/21 02:22:10 PM,28.941
88,07/13/21 02:22:15 PM,28.941
89,07/13/21 02:22:20 PM,28.916
90,07/13/21 02:22:25 PM,28.916
91,07/13/21 02:22:30 PM,28.916
92,07/13/21 02:22:35 PM,28.916
93,07/13/21 02:22:40 PM,28.916
94,07/13/21 02:22:45 PM,28.916
95,07/13/21 02:22:50 PM,28.891
96,07/13/21 02:22:55 PM,28.891
97,07/13/21 02:23:00 PM,28.891
98,07/13/21 02:23:05 PM,28.891
99,07/13/21 02:23:10 PM,28.891
100,07/13/21 02:23:15 PM,28.891
101,07/13/21 02:23:20 PM,28.891
102,07/13/21 02:23:25 PM,28.891
103,07/13/21 02:23:30 PM,28.891
104,07/13/21 02:23:35 PM,28.891
105,07/13/21 02:23:40 PM,28.891
106,07/13/21 02:23:45 PM,28.891
107,07/13/21 02:23:50 PM,28.891
108,07/13/21 02:23:55 PM,28.866
109,07/13/21 02:24:00 PM,28.866
110,07/13/21 02:24:05 PM,28.866
111,07/13/21 02:24:10 PM,28.866
112,07/13/21 02:24:15 PM,28.866
113,07/13/21 02:24:20 PM,28.866
114,07/13/21 02:24:25 PM,28.866
115,07/13/21 02:24:30 PM,28.866
116,07/13/21 02:24:35 PM,28.866
117,07/13/21 02:24:40 PM,28.866
118,07/13/21 02:24:45 PM,28.866
119,07/13/21 02:24:50 PM,28.866
120,07/13/21 02:24:55 PM,28.866
121,07/13/21 02:25:00 PM,28.841
122,07/13/21 02:25:05 PM,28.841
123,07/13/21 02:25:10 PM,28.841
124,07/13/21 02:25:15 PM,28.841
125,07/13/21 02:25:20 PM,28.841
126,07/13/21 02:25:25 PM,28.841
127,07/13/21 02:25:30 PM,28.841
128,07/13/21 02:25:35 PM,28.841
129,07/13/21 02:25:40 PM,28.841
130,07/13/21 02:25:45 PM,28.841
131,07/13/21 02:25:50 PM,28.841
132,07/13/21 02:25:55 PM,28.841
133,07/13/21 02:26:00 PM,28.841
134,07/13/21 02:26:05 PM,28.816
135,07/13/21 02:26:10 PM,28.816
136,07/13/21 02:26:15 PM,28.816
137,07/13/21 02:26:20 PM,28.816
138,07/13/21 02:26:25 PM,28.816
139,07/13/21 02:26:30 PM,28.816
140,07/13/21 02:26:35 PM,28.816
141,07/13/21 02:26:40 PM,28.791
142,07/13/21 02:26:45 PM,28.791
143,07/13/21 02:26:50 PM,28.816
144,07/13/21 02:26:55 PM,29.040
145,07/13/21 02:27:00 PM,29.215
146,07/13/21 02:27:05 PM,29.240
147,07/13/21 02:27:10 PM,29.414
148,07/13/21 02:27:15 PM,29.389
149,07/13/21 02:27:20 PM,29.240
150,07/13/21 02:27:25 PM,29.165
151,07/13/21 02:27:30 PM,29.140
152,07/13/21 02:27:35 PM,29.115
153,07/13/21 02:27:40 PM,29.090
154,07/13/21 02:27:45 PM,29.090
155,07/13/21 02:27:50 PM,29.065
156,07/13/21 02:27:55 PM,29.065
157,07/13/21 02:28:00 PM,29.040
158,07/13/21 02:28:05 PM,29.040
159,07/13/21 02:28:10 PM,29.040
160,07/13/21 02:28:15 PM,29.015
161,07/13/21 02:28:20 PM,29.015
162,07/13/21 02:28:25 PM,29.015
163,07/13/21 02:28:30 PM,29.015
164,07/13/21 02:28:35 PM,28.990
165,07/13/21 02:28:40 PM,28.990
166,07/13/21 02:28:45 PM,28.990
167,07/13/21 02:28:50 PM,28.990
168,07/13/21 02:28:55 PM,28.990
169,07/13/21 02:29:00 PM,28.965
170,07/13/21 02:29:05 PM,28.965
171,07/13/21 02:29:10 PM,28.965
172,07/13/21 02:29:15 PM,28.965
173,07/13/21 02:29:20 PM,28.941
174,07/13/21 02:29:25 PM,28.941
175,07/13/21 02:29:30 PM,28.941
176,07/13/21 02:29:35 PM,28.941
177,07/13/21 02:29:40 PM,28.941
178,07/13/21 02:29:45 PM,28.941
179,07/13/21 02:29:50 PM,28.916
180,07/13/21 02:29:55 PM,28.916
181,07/13/21 02:30:00 PM,28.916
182,07/13/21 02:30:05 PM,28.916
183,07/13/21 02:30:10 PM,28.916
184,07/13/21 02:30:15 PM,28.916
185,07/13/21 02:30:20 PM,28.916
186,07/13/21 02:30:25 PM,28.916
187,07/13/21 02:30:30 PM,28.891
188,07/13/21 02:30:35 PM,28.891
189,07/13/21 02:30:40 PM,28.891
190,07/13/21 02:30:45 PM,28.891
191,07/13/21 02:30:50 PM,28.891
192,07/13/21 02:30:55 PM,28.891
193,07/13/21 02:31:00 PM,28.891
194,07/13/21 02:31:05 PM,28.891
195,07/13/21 02:31:10 PM,28.891
196,07/13/21 02:31:15 PM,28.891
197,07/13/21 02:31:20 PM,28.891
198,07/13/21 02:31:25 PM,28.891
199,07/13/21 02:31:30 PM,28.916
200,07/13/21 02:31:35 PM,28.916
201,07/13/21 02:31:40 PM,28.916
202,07/13/21 02:31:45 PM,28.916
203,07/13/21 02:31:50 PM,28.916
204,07/13/21 02:31:55 PM,28.916
205,07/13/21 02:32:00 PM,28.916
206,07/13/21 02:32:05 PM,28.916
207,07/13/21 02:32:10 PM,28.941
208,07/13/21 02:32:15 PM,28.941
209,07/13/21 02:32:20 PM,28.941
210,07/13/21 02:32:25 PM,28.941
211,07/13/21 02:32:30 PM,28.941
212,07/13/21 02:32:35 PM,28.941
213,07/13/21 02:32:40 PM,28.941
214,07/13/21 02:32:45 PM,28.941
215,07/13/21 02:32:50 PM,28.941
216,07/13/21 02:32:55 PM,28.965
217,07/13/21 02:33:00 PM,28.965
218,07/13/21 02:33:05 PM,28.965
219,07/13/21 02:33:10 PM,28.965
