"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
1,07/13/21 10:00:00 AM,28.568
2,07/13/21 10:00:05 AM,28.593
3,07/13/21 10:00:10 AM,28.593
4,07/13/21 10:00:15 AM,28.617
5,07/13/21 10:00:20 AM,28.617
6,07/13/21 10:00:25 AM,28.617
7,07/13/21 10:00:30 AM,28.642
8,07/13/21 10:00:35 AM,28.642
9,07/13/21 10:00:40 AM,28.667
10,07/13/21 10:00:45 AM,28.667
11,07/13/21 10:00:50 AM,28.692
12,07/13/21 10:00:55 AM,28.692
13,07/13/21 10:01:00 AM,28.667
14,07/13/21 10:01:05 AM,28.667
15,07/13/21 10:01:10 AM,28.667
16,07/13/21 10:01:15 AM,28.667
17,07/13/21 10:01:20 AM,28.642
18,07/13/21 10:01:25 AM,28.617
19,07/13/21 10:01:30 AM,28.593
20,07/13/21 10:01:35 AM,28.593
21,07/13/21 10:01:40 AM,28.543
22,07/13/21 10:01:45 AM,28.518
23,07/13/21 10:01:50 AM,28.518
24,07/13/21 10:01:55 AM,28.493
25,07/13/21 10:02:00 AM,28.543
26,07/13/21 10:02:05 AM,28.543
27,07/13/21 10:02:10 AM,28.543
28,07/13/21 10:02:15 AM,28.518
29,07/13/21 10:02:20 AM,28.518
30,07/13/21 10:02:25 AM,28.493
31,07/13/21 10:02:30 AM,28.493
32,07/13/21 10:02:35 AM,28.468
33,07/13/21 10:02:40 AM,28.468
34,07/13/21 10:02:45 AM,28.468
35,07/13/21 10:02:50 AM,28.444
36,07/13/21 10:02:55 AM,28.444
37,07/13/21 10:03:00 AM,28.444
38,07/13/21 10:03:05 AM,28.444
39,07/13/21 10:03:10 AM,28.444
40,07/13/21 10:03:15 AM,28.444
41,07/13/21 10:03:20 AM,28.444
42,07/13/21 10:03:25 AM,28.444
43,07/13/21 10:03:30 AM,28.468
44,07/13/21 10:03:35 AM,28.468
45,07/13/21 10:03:40 AM,28.468
46,07/13/21 10:03:45 AM,28.468
47,07/13/21 10:03:50 AM,28.468
48,07/13/21 10:03:55 AM,28.468
49,07/13/21 10:04:00 AM,28.468
50,07/13/21 10:04:05 AM,28.444
51,07/13/21 10:04:10 AM,28.394
52,07/13/21 10:04:15 AM,28.345
53,07/13/21 10:04:20 AM,28.320
54,07/13/21 10:04:25 AM,28.270
55,07/13/21 10:04:30 AM,28.245
56,07/13/21 10:04:35 AM,28.196
57,07/13/21 10:04:40 AM,28.196
