"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
663,06/08/21 02:10:10 PM,18.200
664,06/08/21 02:10:15 PM,18.152
665,06/08/21 02:10:20 PM,18.081
666,06/08/21 02:10:25 PM,18.081
667,06/08/21 02:10:30 PM,18.081
668,06/08/21 02:10:35 PM,18.057
669,06/08/21 02:10:40 PM,18.033
670,06/08/21 02:10:45 PM,18.010
671,06/08/21 02:10:50 PM,17.962
672,06/08/21 02:10:55 PM,17.986
673,06/08/21 02:11:00 PM,18.010
674,06/08/21 02:11:05 PM,18.033
675,06/08/21 02:11:10 PM,18.081
676,06/08/21 02:11:15 PM,18.129
677,06/08/21 02:11:20 PM,18.200
678,06/08/21 02:11:25 PM,18.271
679,06/08/21 02:11:30 PM,18.319
680,06/08/21 02:11:35 PM,18.366
681,06/08/21 02:11:40 PM,18.438
682,06/08/21 02:11:45 PM,18.557
683,06/08/21 02:11:50 PM,18.628
684,06/08/21 02:11:55 PM,18.723
685,06/08/21 02:12:00 PM,18.818
686,06/08/21 02:12:05 PM,18.889
687,06/08/21 02:12:10 PM,19.032
688,06/08/21 02:12:15 PM,19.151
689,06/08/21 02:12:20 PM,19.222
690,06/08/21 02:12:25 PM,19.389
691,06/08/21 02:12:30 PM,19.627
692,06/08/21 02:12:35 PM,19.793
693,06/08/21 02:12:40 PM,19.888
694,06/08/21 02:12:45 PM,19.960
695,06/08/21 02:12:50 PM,20.007
696,06/08/21 02:12:55 PM,20.079
697,06/08/21 02:13:00 PM,20.317
698,06/08/21 02:13:05 PM,20.412
699,06/08/21 02:13:10 PM,20.460
700,06/08/21 02:13:15 PM,20.507
701,06/08/21 02:13:20 PM,20.555
702,06/08/21 02:13:25 PM,21.056
703,06/08/21 02:13:30 PM,21.342
704,06/08/21 02:13:35 PM,21.533
705,06/08/21 02:13:40 PM,21.676
706,06/08/21 02:13:45 PM,21.843
707,06/08/21 02:13:50 PM,21.987
708,06/08/21 02:13:55 PM,22.130
709,06/08/21 02:14:00 PM,22.250
710,06/08/21 02:14:05 PM,22.369
711,06/08/21 02:14:10 PM,22.441
712,06/08/21 02:14:15 PM,22.489
713,06/08/21 02:14:20 PM,22.537
714,06/08/21 02:14:25 PM,22.585
715,06/08/21 02:14:30 PM,22.633
716,06/08/21 02:14:35 PM,22.657
717,06/08/21 02:14:40 PM,22.609
718,06/08/21 02:14:45 PM,22.561
719,06/08/21 02:14:50 PM,22.489
720,06/08/21 02:14:55 PM,22.465
721,06/08/21 02:15:00 PM,22.441
722,06/08/21 02:15:05 PM,22.417
723,06/08/21 02:15:10 PM,22.417
724,06/08/21 02:15:15 PM,22.417
725,06/08/21 02:15:20 PM,22.441
726,06/08/21 02:15:25 PM,22.465
727,06/08/21 02:15:30 PM,22.513
728,06/08/21 02:15:35 PM,22.537
729,06/08/21 02:15:40 PM,22.561
730,06/08/21 02:15:45 PM,22.609
731,06/08/21 02:15:50 PM,22.609
732,06/08/21 02:15:55 PM,22.609
733,06/08/21 02:16:00 PM,22.705
734,06/08/21 02:16:05 PM,22.753
735,06/08/21 02:16:10 PM,22.800
736,06/08/21 02:16:15 PM,22.848
737,06/08/21 02:16:20 PM,22.824
738,06/08/21 02:16:25 PM,22.800
739,06/08/21 02:16:30 PM,22.800
740,06/08/21 02:16:35 PM,22.848
741,06/08/21 02:16:40 PM,22.896
742,06/08/21 02:16:45 PM,22.944
743,06/08/21 02:16:50 PM,22.944
744,06/08/21 02:16:55 PM,22.872
745,06/08/21 02:17:00 PM,22.848
746,06/08/21 02:17:05 PM,22.896
747,06/08/21 02:17:10 PM,22.896
748,06/08/21 02:17:15 PM,22.944
749,06/08/21 02:17:20 PM,22.944
750,06/08/21 02:17:25 PM,22.944
751,06/08/21 02:17:30 PM,22.944
752,06/08/21 02:17:35 PM,22.920
753,06/08/21 02:17:40 PM,22.920
754,06/08/21 02:17:45 PM,22.944
755,06/08/21 02:17:50 PM,22.944
756,06/08/21 02:17:55 PM,22.968
757,06/08/21 02:18:00 PM,22.968
758,06/08/21 02:18:05 PM,22.968
759,06/08/21 02:18:10 PM,22.968
760,06/08/21 02:18:15 PM,22.944
761,06/08/21 02:18:20 PM,22.920
762,06/08/21 02:18:25 PM,22.920
763,06/08/21 02:18:30 PM,22.896
764,06/08/21 02:18:35 PM,22.896
765,06/08/21 02:18:40 PM,22.896
766,06/08/21 02:18:45 PM,22.872
767,06/08/21 02:18:50 PM,22.800
768,06/08/21 02:18:55 PM,22.800
769,06/08/21 02:19:00 PM,22.800
770,06/08/21 02:19:05 PM,22.824
771,06/08/21 02:19:10 PM,22.848
772,06/08/21 02:19:15 PM,22.848
773,06/08/21 02:19:20 PM,22.848
774,06/08/21 02:19:25 PM,22.800
775,06/08/21 02:19:30 PM,22.776
776,06/08/21 02:19:35 PM,22.776
777,06/08/21 02:19:40 PM,22.753
778,06/08/21 02:19:45 PM,22.753
779,06/08/21 02:19:50 PM,22.753
780,06/08/21 02:19:55 PM,22.753
781,06/08/21 02:20:00 PM,22.753
782,06/08/21 02:20:05 PM,22.776
783,06/08/21 02:20:10 PM,22.776
784,06/08/21 02:20:15 PM,22.776
785,06/08/21 02:20:20 PM,22.800
786,06/08/21 02:20:25 PM,22.800
787,06/08/21 02:20:30 PM,22.800
788,06/08/21 02:20:35 PM,22.800
789,06/08/21 02:20:40 PM,22.776
790,06/08/21 02:20:45 PM,22.753
791,06/08/21 02:20:50 PM,22.729
792,06/08/21 02:20:55 PM,22.705
793,06/08/21 02:21:00 PM,22.705
794,06/08/21 02:21:05 PM,22.681
795,06/08/21 02:21:10 PM,22.705
796,06/08/21 02:21:15 PM,22.705
797,06/08/21 02:21:20 PM,22.705
798,06/08/21 02:21:25 PM,22.681
799,06/08/21 02:21:30 PM,22.681
800,06/08/21 02:21:35 PM,22.705
801,06/08/21 02:21:40 PM,22.705
802,06/08/21 02:21:45 PM,22.729
803,06/08/21 02:21:50 PM,22.705
804,06/08/21 02:21:55 PM,22.705
805,06/08/21 02:22:00 PM,22.729
806,06/08/21 02:22:05 PM,22.753
807,06/08/21 02:22:10 PM,22.776
808,06/08/21 02:22:15 PM,22.800
809,06/08/21 02:22:20 PM,22.800
810,06/08/21 02:22:25 PM,22.753
811,06/08/21 02:22:30 PM,22.729
812,06/08/21 02:22:35 PM,22.729
813,06/08/21 02:22:40 PM,22.729
814,06/08/21 02:22:45 PM,22.705
815,06/08/21 02:22:50 PM,22.681
816,06/08/21 02:22:55 PM,22.657
817,06/08/21 02:23:00 PM,22.657
818,06/08/21 02:23:05 PM,22.681
819,06/08/21 02:23:10 PM,22.657
820,06/08/21 02:23:15 PM,22.681
821,06/08/21 02:23:20 PM,22.657
822,06/08/21 02:23:25 PM,22.681
823,06/08/21 02:23:30 PM,22.705
824,06/08/21 02:23:35 PM,22.729
825,06/08/21 02:23:40 PM,22.753
826,06/08/21 02:23:45 PM,22.753
827,06/08/21 02:23:50 PM,22.776
828,06/08/21 02:23:55 PM,22.753
829,06/08/21 02:24:00 PM,22.776
830,06/08/21 02:24:05 PM,22.753
831,06/08/21 02:24:10 PM,22.753
832,06/08/21 02:24:15 PM,22.729
833,06/08/21 02:24:20 PM,22.753
834,06/08/21 02:24:25 PM,22.944
835,06/08/21 02:24:30 PM,23.064
836,06/08/21 02:24:35 PM,23.208
837,06/08/21 02:24:40 PM,23.472
838,06/08/21 02:24:45 PM,23.617
839,06/08/21 02:24:50 PM,23.665
840,06/08/21 02:24:55 PM,23.713
841,06/08/21 02:25:00 PM,23.761
842,06/08/21 02:25:05 PM,23.857
843,06/08/21 02:25:10 PM,23.857
844,06/08/21 02:25:15 PM,23.833
845,06/08/21 02:25:20 PM,23.665
846,06/08/21 02:25:25 PM,23.304
847,06/08/21 02:25:30 PM,23.136
848,06/08/21 02:25:35 PM,22.944
849,06/08/21 02:25:40 PM,22.753
850,06/08/21 02:25:45 PM,22.609
851,06/08/21 02:25:50 PM,22.513
852,06/08/21 02:25:55 PM,22.441
853,06/08/21 02:26:00 PM,22.369
854,06/08/21 02:26:05 PM,22.321
855,06/08/21 02:26:10 PM,22.274
856,06/08/21 02:26:15 PM,22.202
857,06/08/21 02:26:20 PM,22.154
858,06/08/21 02:26:25 PM,22.106
859,06/08/21 02:26:30 PM,22.058
860,06/08/21 02:26:35 PM,22.011
861,06/08/21 02:26:40 PM,21.963
862,06/08/21 02:26:45 PM,21.915
863,06/08/21 02:26:50 PM,21.867
864,06/08/21 02:26:55 PM,21.819
865,06/08/21 02:27:00 PM,21.795
866,06/08/21 02:27:05 PM,21.748
867,06/08/21 02:27:10 PM,21.700
868,06/08/21 02:27:15 PM,21.676
869,06/08/21 02:27:20 PM,21.724
870,06/08/21 02:27:25 PM,21.795
871,06/08/21 02:27:30 PM,21.772
872,06/08/21 02:27:35 PM,21.772
873,06/08/21 02:27:40 PM,21.843
874,06/08/21 02:27:45 PM,21.867
875,06/08/21 02:27:50 PM,21.915
876,06/08/21 02:27:55 PM,21.939
877,06/08/21 02:28:00 PM,21.963
878,06/08/21 02:28:05 PM,21.987
879,06/08/21 02:28:10 PM,21.987
880,06/08/21 02:28:15 PM,22.034
881,06/08/21 02:28:20 PM,22.058
882,06/08/21 02:28:25 PM,22.082
883,06/08/21 02:28:30 PM,22.082
884,06/08/21 02:28:35 PM,22.082
885,06/08/21 02:28:40 PM,22.058
886,06/08/21 02:28:45 PM,22.034
887,06/08/21 02:28:50 PM,22.034
888,06/08/21 02:28:55 PM,22.034
889,06/08/21 02:29:00 PM,22.011
890,06/08/21 02:29:05 PM,22.034
891,06/08/21 02:29:10 PM,22.058
892,06/08/21 02:29:15 PM,22.082
893,06/08/21 02:29:20 PM,22.082
894,06/08/21 02:29:25 PM,22.130
895,06/08/21 02:29:30 PM,22.154
896,06/08/21 02:29:35 PM,22.178
897,06/08/21 02:29:40 PM,22.202
898,06/08/21 02:29:45 PM,22.226
899,06/08/21 02:29:50 PM,22.250
900,06/08/21 02:29:55 PM,22.298
901,06/08/21 02:30:00 PM,22.321
902,06/08/21 02:30:05 PM,22.369
903,06/08/21 02:30:10 PM,22.369
904,06/08/21 02:30:15 PM,22.393
905,06/08/21 02:30:20 PM,23.088
906,06/08/21 02:30:25 PM,23.641
907,06/08/21 02:30:30 PM,24.146
908,06/08/21 02:30:35 PM,24.605
909,06/08/21 02:30:40 PM,25.040
910,06/08/21 02:30:45 PM,25.453
911,06/08/21 02:30:50 PM,25.987
912,06/08/21 02:30:55 PM,26.475
913,06/08/21 02:31:00 PM,26.867
914,06/08/21 02:31:05 PM,27.259
915,06/08/21 02:31:10 PM,27.604
916,06/08/21 02:31:15 PM,27.751
917,06/08/21 02:31:20 PM,27.825
918,06/08/21 02:31:25 PM,27.924
919,06/08/21 02:31:30 PM,27.801
920,06/08/21 02:31:35 PM,27.579
921,06/08/21 02:31:40 PM,27.308
922,06/08/21 02:31:45 PM,26.989
923,06/08/21 02:31:50 PM,26.695
924,06/08/21 02:31:55 PM,26.353
925,06/08/21 02:32:00 PM,26.036
926,06/08/21 02:32:05 PM,25.817
927,06/08/21 02:32:10 PM,25.647
928,06/08/21 02:32:15 PM,25.477
929,06/08/21 02:32:20 PM,25.258
930,06/08/21 02:32:25 PM,25.065
931,06/08/21 02:32:30 PM,24.871
932,06/08/21 02:32:35 PM,24.677
933,06/08/21 02:32:40 PM,24.508
934,06/08/21 02:32:45 PM,24.339
935,06/08/21 02:32:50 PM,24.195
936,06/08/21 02:32:55 PM,24.074
937,06/08/21 02:33:00 PM,23.954
938,06/08/21 02:33:05 PM,23.833
939,06/08/21 02:33:10 PM,23.737
940,06/08/21 02:33:15 PM,23.713
941,06/08/21 02:33:20 PM,23.689
942,06/08/21 02:33:25 PM,23.689
943,06/08/21 02:33:30 PM,23.665
944,06/08/21 02:33:35 PM,23.665
945,06/08/21 02:33:40 PM,23.569
946,06/08/21 02:33:45 PM,23.497
947,06/08/21 02:33:50 PM,23.424
948,06/08/21 02:33:55 PM,23.352
949,06/08/21 02:34:00 PM,23.304
950,06/08/21 02:34:05 PM,23.304
951,06/08/21 02:34:10 PM,23.280
952,06/08/21 02:34:15 PM,23.280
953,06/08/21 02:34:20 PM,23.232
954,06/08/21 02:34:25 PM,23.208
955,06/08/21 02:34:30 PM,23.160
956,06/08/21 02:34:35 PM,23.136
957,06/08/21 02:34:40 PM,23.088
958,06/08/21 02:34:45 PM,23.016
959,06/08/21 02:34:50 PM,22.992
960,06/08/21 02:34:55 PM,22.968
961,06/08/21 02:35:00 PM,22.968
962,06/08/21 02:35:05 PM,23.040
963,06/08/21 02:35:10 PM,23.088
964,06/08/21 02:35:15 PM,23.160
965,06/08/21 02:35:20 PM,23.208
966,06/08/21 02:35:25 PM,23.256
967,06/08/21 02:35:30 PM,23.304
968,06/08/21 02:35:35 PM,23.328
969,06/08/21 02:35:40 PM,23.376
970,06/08/21 02:35:45 PM,23.376
971,06/08/21 02:35:50 PM,23.400
972,06/08/21 02:35:55 PM,23.424
973,06/08/21 02:36:00 PM,23.424
974,06/08/21 02:36:05 PM,23.424
975,06/08/21 02:36:10 PM,23.424
976,06/08/21 02:36:15 PM,23.400
977,06/08/21 02:36:20 PM,23.400
978,06/08/21 02:36:25 PM,23.400
979,06/08/21 02:36:30 PM,23.376
980,06/08/21 02:36:35 PM,23.352
981,06/08/21 02:36:40 PM,23.328
982,06/08/21 02:36:45 PM,23.328
983,06/08/21 02:36:50 PM,23.328
984,06/08/21 02:36:55 PM,23.280
985,06/08/21 02:37:00 PM,23.256
986,06/08/21 02:37:05 PM,23.232
987,06/08/21 02:37:10 PM,23.184
988,06/08/21 02:37:15 PM,23.136
989,06/08/21 02:37:20 PM,23.064
990,06/08/21 02:37:25 PM,23.040
991,06/08/21 02:37:30 PM,22.992
992,06/08/21 02:37:35 PM,22.968
993,06/08/21 02:37:40 PM,22.896
994,06/08/21 02:37:45 PM,22.896
995,06/08/21 02:37:50 PM,22.848
996,06/08/21 02:37:55 PM,22.848
997,06/08/21 02:38:00 PM,22.800
998,06/08/21 02:38:05 PM,22.753
999,06/08/21 02:38:10 PM,22.729
1000,06/08/21 02:38:15 PM,22.705
1001,06/08/21 02:38:20 PM,22.657
1002,06/08/21 02:38:25 PM,22.633
1003,06/08/21 02:38:30 PM,22.585
1004,06/08/21 02:38:35 PM,22.274
1005,06/08/21 02:38:40 PM,22.106
1006,06/08/21 02:38:45 PM,22.082
1007,06/08/21 02:38:50 PM,22.274
1008,06/08/21 02:38:55 PM,22.082
1009,06/08/21 02:39:00 PM,21.867
1010,06/08/21 02:39:05 PM,21.437
1011,06/08/21 02:39:10 PM,21.008
1012,06/08/21 02:39:15 PM,20.722
1013,06/08/21 02:39:20 PM,22.872
1014,06/08/21 02:39:25 PM,24.291
1015,06/08/21 02:39:30 PM,25.113
1016,06/08/21 02:39:35 PM,25.331
1017,06/08/21 02:39:40 PM,25.380
1018,06/08/21 02:39:45 PM,25.307
1019,06/08/21 02:39:50 PM,25.258
1020,06/08/21 02:39:55 PM,25.234
1021,06/08/21 02:40:00 PM,25.210
1022,06/08/21 02:40:05 PM,25.137
1023,06/08/21 02:40:10 PM,25.089
1024,06/08/21 02:40:15 PM,25.016
1025,06/08/21 02:40:20 PM,24.968
1026,06/08/21 02:40:25 PM,24.895
1027,06/08/21 02:40:30 PM,24.847
1028,06/08/21 02:40:35 PM,24.774
1029,06/08/21 02:40:40 PM,24.726
1030,06/08/21 02:40:45 PM,24.653
1031,06/08/21 02:40:50 PM,24.581
1032,06/08/21 02:40:55 PM,24.508
1033,06/08/21 02:41:00 PM,24.436
1034,06/08/21 02:41:05 PM,24.363
1035,06/08/21 02:41:10 PM,24.291
1036,06/08/21 02:41:15 PM,24.219
1037,06/08/21 02:41:20 PM,24.146
1038,06/08/21 02:41:25 PM,24.074
1039,06/08/21 02:41:30 PM,24.026
1040,06/08/21 02:41:35 PM,23.954
1041,06/08/21 02:41:40 PM,23.905
1042,06/08/21 02:41:45 PM,23.857
1043,06/08/21 02:41:50 PM,23.785
1044,06/08/21 02:41:55 PM,23.713
1045,06/08/21 02:42:00 PM,23.665
1046,06/08/21 02:42:05 PM,23.617
1047,06/08/21 02:42:10 PM,23.545
1048,06/08/21 02:42:15 PM,23.497
1049,06/08/21 02:42:20 PM,23.424
1050,06/08/21 02:42:25 PM,23.352
1051,06/08/21 02:42:30 PM,23.280
1052,06/08/21 02:42:35 PM,23.232
1053,06/08/21 02:42:40 PM,23.184
1054,06/08/21 02:42:45 PM,23.112
1055,06/08/21 02:42:50 PM,23.040
1056,06/08/21 02:42:55 PM,22.992
1057,06/08/21 02:43:00 PM,22.944
1058,06/08/21 02:43:05 PM,22.896
1059,06/08/21 02:43:10 PM,22.824
1060,06/08/21 02:43:15 PM,22.753
1061,06/08/21 02:43:20 PM,22.657
1062,06/08/21 02:43:25 PM,22.609
1063,06/08/21 02:43:30 PM,22.561
1064,06/08/21 02:43:35 PM,22.513
1065,06/08/21 02:43:40 PM,22.465
1066,06/08/21 02:43:45 PM,22.417
1067,06/08/21 02:43:50 PM,22.345
1068,06/08/21 02:43:55 PM,22.321
1069,06/08/21 02:44:00 PM,22.274
1070,06/08/21 02:44:05 PM,22.250
1071,06/08/21 02:44:10 PM,22.226
1072,06/08/21 02:44:15 PM,22.154
1073,06/08/21 02:44:20 PM,22.106
1074,06/08/21 02:44:25 PM,22.082
1075,06/08/21 02:44:30 PM,22.034
1076,06/08/21 02:44:35 PM,21.987
1077,06/08/21 02:44:40 PM,21.963
1078,06/08/21 02:44:45 PM,21.939
1079,06/08/21 02:44:50 PM,21.915
1080,06/08/21 02:44:55 PM,21.891
1081,06/08/21 02:45:00 PM,21.867
1082,06/08/21 02:45:05 PM,21.843
1083,06/08/21 02:45:10 PM,21.819
1084,06/08/21 02:45:15 PM,21.795
1085,06/08/21 02:45:20 PM,21.772
1086,06/08/21 02:45:25 PM,21.748
1087,06/08/21 02:45:30 PM,21.724
1088,06/08/21 02:45:35 PM,21.700
1089,06/08/21 02:45:40 PM,21.676
1090,06/08/21 02:45:45 PM,21.652
1091,06/08/21 02:45:50 PM,21.628
1092,06/08/21 02:45:55 PM,21.604
1093,06/08/21 02:46:00 PM,21.604
1094,06/08/21 02:46:05 PM,21.581
1095,06/08/21 02:46:10 PM,21.557
1096,06/08/21 02:46:15 PM,21.557
1097,06/08/21 02:46:20 PM,21.533
1098,06/08/21 02:46:25 PM,21.509
1099,06/08/21 02:46:30 PM,21.485
1100,06/08/21 02:46:35 PM,21.461
1101,06/08/21 02:46:40 PM,21.437
1102,06/08/21 02:46:45 PM,21.413
1103,06/08/21 02:46:50 PM,21.413
1104,06/08/21 02:46:55 PM,21.390
1105,06/08/21 02:47:00 PM,21.366
1106,06/08/21 02:47:05 PM,21.342
1107,06/08/21 02:47:10 PM,21.318
1108,06/08/21 02:47:15 PM,21.318
1109,06/08/21 02:47:20 PM,21.294
1110,06/08/21 02:47:25 PM,21.294
1111,06/08/21 02:47:30 PM,21.270
1112,06/08/21 02:47:35 PM,21.246
1113,06/08/21 02:47:40 PM,21.223
1114,06/08/21 02:47:45 PM,21.199
1115,06/08/21 02:47:50 PM,21.175
1116,06/08/21 02:47:55 PM,21.151
1117,06/08/21 02:48:00 PM,21.127
1118,06/08/21 02:48:05 PM,21.103
1119,06/08/21 02:48:10 PM,21.079
1120,06/08/21 02:48:15 PM,21.056
1121,06/08/21 02:48:20 PM,21.056
1122,06/08/21 02:48:25 PM,21.032
1123,06/08/21 02:48:30 PM,21.008
1124,06/08/21 02:48:35 PM,20.984
1125,06/08/21 02:48:40 PM,20.960
1126,06/08/21 02:48:45 PM,20.936
1127,06/08/21 02:48:50 PM,20.936
1128,06/08/21 02:48:55 PM,20.913
1129,06/08/21 02:49:00 PM,20.889
1130,06/08/21 02:49:05 PM,20.889
1131,06/08/21 02:49:10 PM,20.841
1132,06/08/21 02:49:15 PM,20.841
1133,06/08/21 02:49:20 PM,20.817
1134,06/08/21 02:49:25 PM,20.793
1135,06/08/21 02:49:30 PM,20.793
1136,06/08/21 02:49:35 PM,20.746
1137,06/08/21 02:49:40 PM,20.698
1138,06/08/21 02:49:45 PM,20.674
1139,06/08/21 02:49:50 PM,20.650
1140,06/08/21 02:49:55 PM,20.627
1141,06/08/21 02:50:00 PM,20.603
1142,06/08/21 02:50:05 PM,20.579
1143,06/08/21 02:50:10 PM,20.555
1144,06/08/21 02:50:15 PM,20.531
1145,06/08/21 02:50:20 PM,20.507
1146,06/08/21 02:50:25 PM,20.507
1147,06/08/21 02:50:30 PM,20.484
1148,06/08/21 02:50:35 PM,20.460
1149,06/08/21 02:50:40 PM,20.436
1150,06/08/21 02:50:45 PM,20.436
1151,06/08/21 02:50:50 PM,20.412
1152,06/08/21 02:50:55 PM,20.388
1153,06/08/21 02:51:00 PM,20.388
1154,06/08/21 02:51:05 PM,20.388
1155,06/08/21 02:51:10 PM,20.365
1156,06/08/21 02:51:15 PM,20.365
1157,06/08/21 02:51:20 PM,20.365
1158,06/08/21 02:51:25 PM,20.341
1159,06/08/21 02:51:30 PM,20.341
1160,06/08/21 02:51:35 PM,20.341
1161,06/08/21 02:51:40 PM,20.317
1162,06/08/21 02:51:45 PM,20.293
1163,06/08/21 02:51:50 PM,20.293
1164,06/08/21 02:51:55 PM,20.293
1165,06/08/21 02:52:00 PM,20.269
1166,06/08/21 02:52:05 PM,20.269
1167,06/08/21 02:52:10 PM,20.269
1168,06/08/21 02:52:15 PM,20.246
1169,06/08/21 02:52:20 PM,20.246
1170,06/08/21 02:52:25 PM,20.222
1171,06/08/21 02:52:30 PM,20.222
1172,06/08/21 02:52:35 PM,20.222
1173,06/08/21 02:52:40 PM,20.198
1174,06/08/21 02:52:45 PM,20.198
1175,06/08/21 02:52:50 PM,20.198
1176,06/08/21 02:52:55 PM,20.198
1177,06/08/21 02:53:00 PM,20.174
1178,06/08/21 02:53:05 PM,20.174
1179,06/08/21 02:53:10 PM,20.174
1180,06/08/21 02:53:15 PM,20.174
1181,06/08/21 02:53:20 PM,20.150
1182,06/08/21 02:53:25 PM,20.126
1183,06/08/21 02:53:30 PM,20.126
1184,06/08/21 02:53:35 PM,20.103
1185,06/08/21 02:53:40 PM,20.079
1186,06/08/21 02:53:45 PM,20.079
1187,06/08/21 02:53:50 PM,20.055
1188,06/08/21 02:53:55 PM,20.055
1189,06/08/21 02:54:00 PM,20.031
1190,06/08/21 02:54:05 PM,20.031
1191,06/08/21 02:54:10 PM,20.007
1192,06/08/21 02:54:15 PM,20.007
1193,06/08/21 02:54:20 PM,19.984
1194,06/08/21 02:54:25 PM,19.984
1195,06/08/21 02:54:30 PM,19.984
1196,06/08/21 02:54:35 PM,19.960
1197,06/08/21 02:54:40 PM,19.960
1198,06/08/21 02:54:45 PM,19.936
1199,06/08/21 02:54:50 PM,19.936
1200,06/08/21 02:54:55 PM,19.912
1201,06/08/21 02:55:00 PM,19.912
1202,06/08/21 02:55:05 PM,19.888
1203,06/08/21 02:55:10 PM,19.888
1204,06/08/21 02:55:15 PM,19.888
1205,06/08/21 02:55:20 PM,19.865
1206,06/08/21 02:55:25 PM,19.841
1207,06/08/21 02:55:30 PM,19.841
1208,06/08/21 02:55:35 PM,19.817
1209,06/08/21 02:55:40 PM,19.793
1210,06/08/21 02:55:45 PM,19.793
1211,06/08/21 02:55:50 PM,19.770
1212,06/08/21 02:55:55 PM,19.770
1213,06/08/21 02:56:00 PM,19.770
1214,06/08/21 02:56:05 PM,19.770
1215,06/08/21 02:56:10 PM,21.103
1216,06/08/21 02:56:15 PM,20.889
1217,06/08/21 02:56:20 PM,20.627
1218,06/08/21 02:56:25 PM,20.555
1219,06/08/21 02:56:30 PM,20.269
1220,06/08/21 02:56:35 PM,12.944
1221,06/08/21 02:56:40 PM,10.590
1222,06/08/21 02:56:45 PM,10.051
1223,06/08/21 02:56:50 PM,9.805
1224,06/08/21 02:56:55 PM,10.001
1225,06/08/21 02:57:00 PM,9.952
1226,06/08/21 02:57:05 PM,9.435
1227,06/08/21 02:57:10 PM,9.262
1228,06/08/21 02:57:15 PM,9.262
1229,06/08/21 02:57:20 PM,9.262
1230,06/08/21 02:57:25 PM,9.262
1231,06/08/21 02:57:30 PM,9.262
1232,06/08/21 02:57:35 PM,9.287
1233,06/08/21 02:57:40 PM,9.312
1234,06/08/21 02:57:45 PM,9.312
1235,06/08/21 02:57:50 PM,9.312
1236,06/08/21 02:57:55 PM,9.336
1237,06/08/21 02:58:00 PM,9.361
1238,06/08/21 02:58:05 PM,9.361
1239,06/08/21 02:58:10 PM,9.361
1240,06/08/21 02:58:15 PM,9.361
1241,06/08/21 02:58:20 PM,9.386
1242,06/08/21 02:58:25 PM,9.386
1243,06/08/21 02:58:30 PM,9.386
1244,06/08/21 02:58:35 PM,9.386
1245,06/08/21 02:58:40 PM,9.386
1246,06/08/21 02:58:45 PM,9.386
1247,06/08/21 02:58:50 PM,9.386
1248,06/08/21 02:58:55 PM,9.386
1249,06/08/21 02:59:00 PM,9.435
1250,06/08/21 02:59:05 PM,9.509
1251,06/08/21 02:59:10 PM,9.558
1252,06/08/21 02:59:15 PM,9.558
1253,06/08/21 02:59:20 PM,9.558
1254,06/08/21 02:59:25 PM,9.558
1255,06/08/21 02:59:30 PM,9.928
1256,06/08/21 02:59:35 PM,10.173
1257,06/08/21 02:59:40 PM,10.124
1258,06/08/21 02:59:45 PM,10.100
1259,06/08/21 02:59:50 PM,10.075
1260,06/08/21 02:59:55 PM,9.952
1261,06/08/21 03:00:00 PM,9.903
1262,06/08/21 03:00:05 PM,10.001
1263,06/08/21 03:00:10 PM,9.977
1264,06/08/21 03:00:15 PM,9.928
1265,06/08/21 03:00:20 PM,9.903
1266,06/08/21 03:00:25 PM,10.051
1267,06/08/21 03:00:30 PM,10.222
1268,06/08/21 03:00:35 PM,10.492
1269,06/08/21 03:00:40 PM,10.247
1270,06/08/21 03:00:45 PM,10.124
1271,06/08/21 03:00:50 PM,10.369
1272,06/08/21 03:00:55 PM,10.590
1273,06/08/21 03:01:00 PM,10.736
1274,06/08/21 03:01:05 PM,10.345
1275,06/08/21 03:01:10 PM,9.977
1276,06/08/21 03:01:15 PM,10.124
1277,06/08/21 03:01:20 PM,10.100
1278,06/08/21 03:01:25 PM,10.149
1279,06/08/21 03:01:30 PM,9.928
1280,06/08/21 03:01:35 PM,9.952
1281,06/08/21 03:01:40 PM,10.001
1282,06/08/21 03:01:45 PM,10.001
1283,06/08/21 03:01:50 PM,10.001
1284,06/08/21 03:01:55 PM,10.001
1285,06/08/21 03:02:00 PM,9.928
1286,06/08/21 03:02:05 PM,9.952
1287,06/08/21 03:02:10 PM,9.977
1288,06/08/21 03:02:15 PM,10.001
1289,06/08/21 03:02:20 PM,10.001
1290,06/08/21 03:02:25 PM,10.001
1291,06/08/21 03:02:30 PM,10.001
1292,06/08/21 03:02:35 PM,10.001
1293,06/08/21 03:02:40 PM,9.977
1294,06/08/21 03:02:45 PM,9.952
1295,06/08/21 03:02:50 PM,9.928
1296,06/08/21 03:02:55 PM,9.928
1297,06/08/21 03:03:00 PM,9.952
1298,06/08/21 03:03:05 PM,9.952
1299,06/08/21 03:03:10 PM,10.001
1300,06/08/21 03:03:15 PM,10.394
1301,06/08/21 03:03:20 PM,10.100
1302,06/08/21 03:03:25 PM,10.001
1303,06/08/21 03:03:30 PM,10.001
1304,06/08/21 03:03:35 PM,10.001
1305,06/08/21 03:03:40 PM,10.026
1306,06/08/21 03:03:45 PM,10.026
1307,06/08/21 03:03:50 PM,9.977
1308,06/08/21 03:03:55 PM,9.977
1309,06/08/21 03:04:00 PM,9.805
1310,06/08/21 03:04:05 PM,9.805
1311,06/08/21 03:04:10 PM,9.903
