"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20772113, SEN S/N: 20772113, LBL: Celcius)"
1,04/12/21 08:30:00 PM,16.141
2,04/12/21 08:30:05 PM,16.141
3,04/12/21 08:30:10 PM,16.141
4,04/12/21 08:30:15 PM,16.046
5,04/12/21 08:30:20 PM,16.046
6,04/12/21 08:30:25 PM,16.046
7,04/12/21 08:30:30 PM,16.046
8,04/12/21 08:30:35 PM,16.046
9,04/12/21 08:30:40 PM,16.046
10,04/12/21 08:30:45 PM,16.046
11,04/12/21 08:30:50 PM,16.046
12,04/12/21 08:30:55 PM,16.046
13,04/12/21 08:31:00 PM,16.046
14,04/12/21 08:31:05 PM,16.046
15,04/12/21 08:31:10 PM,16.046
16,04/12/21 08:31:15 PM,16.046
17,04/12/21 08:31:20 PM,16.046
18,04/12/21 08:31:25 PM,16.046
19,04/12/21 08:31:30 PM,15.951
20,04/12/21 08:31:35 PM,15.951
21,04/12/21 08:31:40 PM,15.951
22,04/12/21 08:31:45 PM,15.951
23,04/12/21 08:31:50 PM,15.951
24,04/12/21 08:31:55 PM,15.951
25,04/12/21 08:32:00 PM,15.951
26,04/12/21 08:32:05 PM,15.951
27,04/12/21 08:32:10 PM,15.951
28,04/12/21 08:32:15 PM,15.951
29,04/12/21 08:32:20 PM,15.951
30,04/12/21 08:32:25 PM,15.951
31,04/12/21 08:32:30 PM,15.855
32,04/12/21 08:32:35 PM,15.855
33,04/12/21 08:32:40 PM,15.855
34,04/12/21 08:32:45 PM,15.855
35,04/12/21 08:32:50 PM,15.855
36,04/12/21 08:32:55 PM,15.855
37,04/12/21 08:33:00 PM,15.855
38,04/12/21 08:33:05 PM,15.855
39,04/12/21 08:33:10 PM,15.855
40,04/12/21 08:33:15 PM,15.855
41,04/12/21 08:33:20 PM,15.855
42,04/12/21 08:33:25 PM,15.855
43,04/12/21 08:33:30 PM,15.760
44,04/12/21 08:33:35 PM,15.760
45,04/12/21 08:33:40 PM,15.760
46,04/12/21 08:33:45 PM,15.760
47,04/12/21 08:33:50 PM,15.760
48,04/12/21 08:33:55 PM,15.760
49,04/12/21 08:34:00 PM,15.760
50,04/12/21 08:34:05 PM,15.760
51,04/12/21 08:34:10 PM,15.760
52,04/12/21 08:34:15 PM,15.760
53,04/12/21 08:34:20 PM,15.760
54,04/12/21 08:34:25 PM,15.760
55,04/12/21 08:34:30 PM,15.664
56,04/12/21 08:34:35 PM,15.664
57,04/12/21 08:34:40 PM,15.664
58,04/12/21 08:34:45 PM,15.664
59,04/12/21 08:34:50 PM,15.664
60,04/12/21 08:34:55 PM,15.664
61,04/12/21 08:35:00 PM,15.664
62,04/12/21 08:35:05 PM,15.664
63,04/12/21 08:35:10 PM,15.664
64,04/12/21 08:35:15 PM,15.569
65,04/12/21 08:35:20 PM,15.569
66,04/12/21 08:35:25 PM,15.569
67,04/12/21 08:35:30 PM,15.569
68,04/12/21 08:35:35 PM,15.569
69,04/12/21 08:35:40 PM,15.569
70,04/12/21 08:35:45 PM,15.569
71,04/12/21 08:35:50 PM,15.569
72,04/12/21 08:35:55 PM,15.569
73,04/12/21 08:36:00 PM,15.473
74,04/12/21 08:36:05 PM,15.473
75,04/12/21 08:36:10 PM,15.473
76,04/12/21 08:36:15 PM,15.473
77,04/12/21 08:36:20 PM,15.473
78,04/12/21 08:36:25 PM,15.473
79,04/12/21 08:36:30 PM,15.378
80,04/12/21 08:36:35 PM,15.378
81,04/12/21 08:36:40 PM,15.378
