"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20772113, SEN S/N: 20772113, LBL: Celcius)"
1,04/13/21 05:00:00 PM,28.159
2,04/13/21 05:00:05 PM,28.159
3,04/13/21 05:00:10 PM,28.159
4,04/13/21 05:00:15 PM,28.159
5,04/13/21 05:00:20 PM,28.159
6,04/13/21 05:00:25 PM,28.159
7,04/13/21 05:00:30 PM,28.159
8,04/13/21 05:00:35 PM,28.060
9,04/13/21 05:00:40 PM,28.060
10,04/13/21 05:00:45 PM,28.060
11,04/13/21 05:00:50 PM,28.060
12,04/13/21 05:00:55 PM,28.060
13,04/13/21 05:01:00 PM,28.060
14,04/13/21 05:01:05 PM,27.961
15,04/13/21 05:01:10 PM,27.961
16,04/13/21 05:01:15 PM,27.961
17,04/13/21 05:01:20 PM,27.961
18,04/13/21 05:01:25 PM,27.961
19,04/13/21 05:01:30 PM,27.961
20,04/13/21 05:01:35 PM,27.961
21,04/13/21 05:01:40 PM,27.961
22,04/13/21 05:01:45 PM,27.961
23,04/13/21 05:01:50 PM,27.961
24,04/13/21 05:01:55 PM,27.862
25,04/13/21 05:02:00 PM,27.862
26,04/13/21 05:02:05 PM,27.862
27,04/13/21 05:02:10 PM,27.862
28,04/13/21 05:02:15 PM,27.862
29,04/13/21 05:02:20 PM,27.862
30,04/13/21 05:02:25 PM,27.862
31,04/13/21 05:02:30 PM,27.764
32,04/13/21 05:02:35 PM,27.764
33,04/13/21 05:02:40 PM,27.764
34,04/13/21 05:02:45 PM,27.764
35,04/13/21 05:02:50 PM,27.764
36,04/13/21 05:02:55 PM,27.764
37,04/13/21 05:03:00 PM,27.665
38,04/13/21 05:03:05 PM,27.665
39,04/13/21 05:03:10 PM,27.665
40,04/13/21 05:03:15 PM,27.665
41,04/13/21 05:03:20 PM,27.665
42,04/13/21 05:03:25 PM,27.567
43,04/13/21 05:03:30 PM,27.567
44,04/13/21 05:03:35 PM,27.567
45,04/13/21 05:03:40 PM,27.567
46,04/13/21 05:03:45 PM,27.468
47,04/13/21 05:03:50 PM,27.468
48,04/13/21 05:03:55 PM,27.468
49,04/13/21 05:04:00 PM,27.370
50,04/13/21 05:04:05 PM,27.370
51,04/13/21 05:04:10 PM,27.370
52,04/13/21 05:04:15 PM,27.370
53,04/13/21 05:04:20 PM,27.272
54,04/13/21 05:04:25 PM,27.272
55,04/13/21 05:04:30 PM,27.272
56,04/13/21 05:04:35 PM,27.173
57,04/13/21 05:04:40 PM,27.173
58,04/13/21 05:04:45 PM,27.173
59,04/13/21 05:04:50 PM,27.075
60,04/13/21 05:04:55 PM,27.075
61,04/13/21 05:05:00 PM,27.075
62,04/13/21 05:05:05 PM,27.075
63,04/13/21 05:05:10 PM,27.075
64,04/13/21 05:05:15 PM,26.977
65,04/13/21 05:05:20 PM,26.977
66,04/13/21 05:05:25 PM,26.977
67,04/13/21 05:05:30 PM,26.977
68,04/13/21 05:05:35 PM,26.977
69,04/13/21 05:05:40 PM,26.977
70,04/13/21 05:05:45 PM,26.879
71,04/13/21 05:05:50 PM,26.879
72,04/13/21 05:05:55 PM,26.879
73,04/13/21 05:06:00 PM,26.879
74,04/13/21 05:06:05 PM,26.879
75,04/13/21 05:06:10 PM,26.879
76,04/13/21 05:06:15 PM,26.879
77,04/13/21 05:06:20 PM,26.879
78,04/13/21 05:06:25 PM,26.879
79,04/13/21 05:06:30 PM,26.879
80,04/13/21 05:06:35 PM,26.879
81,04/13/21 05:06:40 PM,26.879
82,04/13/21 05:06:45 PM,26.781
83,04/13/21 05:06:50 PM,26.879
84,04/13/21 05:06:55 PM,26.781
85,04/13/21 05:07:00 PM,26.781
86,04/13/21 05:07:05 PM,26.781
87,04/13/21 05:07:10 PM,26.781
88,04/13/21 05:07:15 PM,26.781
89,04/13/21 05:07:20 PM,26.781
90,04/13/21 05:07:25 PM,26.781
91,04/13/21 05:07:30 PM,26.781
92,04/13/21 05:07:35 PM,26.781
93,04/13/21 05:07:40 PM,26.781
94,04/13/21 05:07:45 PM,26.781
95,04/13/21 05:07:50 PM,26.781
96,04/13/21 05:07:55 PM,26.781
97,04/13/21 05:08:00 PM,26.781
98,04/13/21 05:08:05 PM,26.781
99,04/13/21 05:08:10 PM,26.781
100,04/13/21 05:08:15 PM,26.781
101,04/13/21 05:08:20 PM,26.683
102,04/13/21 05:08:25 PM,26.683
103,04/13/21 05:08:30 PM,26.683
104,04/13/21 05:08:35 PM,26.683
