"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21099530, SEN S/N: 21099530)"
1,06/08/21 10:15:00 AM,20.365
2,06/08/21 10:15:05 AM,20.412
3,06/08/21 10:15:10 AM,20.436
4,06/08/21 10:15:15 AM,20.460
5,06/08/21 10:15:20 AM,20.460
6,06/08/21 10:15:25 AM,20.460
7,06/08/21 10:15:30 AM,20.460
8,06/08/21 10:15:35 AM,20.484
9,06/08/21 10:15:40 AM,20.484
10,06/08/21 10:15:45 AM,20.484
11,06/08/21 10:15:50 AM,20.460
12,06/08/21 10:15:55 AM,20.484
13,06/08/21 10:16:00 AM,20.507
14,06/08/21 10:16:05 AM,20.650
15,06/08/21 10:16:10 AM,20.817
16,06/08/21 10:16:15 AM,20.984
17,06/08/21 10:16:20 AM,21.127
18,06/08/21 10:16:25 AM,21.270
19,06/08/21 10:16:30 AM,21.390
20,06/08/21 10:16:35 AM,21.533
21,06/08/21 10:16:40 AM,21.652
22,06/08/21 10:16:45 AM,21.700
23,06/08/21 10:16:50 AM,21.795
24,06/08/21 10:16:55 AM,21.843
25,06/08/21 10:17:00 AM,21.891
26,06/08/21 10:17:05 AM,21.867
27,06/08/21 10:17:10 AM,21.843
28,06/08/21 10:17:15 AM,21.843
29,06/08/21 10:17:20 AM,21.843
30,06/08/21 10:17:25 AM,21.843
31,06/08/21 10:17:30 AM,21.891
32,06/08/21 10:17:35 AM,21.891
33,06/08/21 10:17:40 AM,21.915
34,06/08/21 10:17:45 AM,21.915
35,06/08/21 10:17:50 AM,21.939
36,06/08/21 10:17:55 AM,21.987
37,06/08/21 10:18:00 AM,22.034
38,06/08/21 10:18:05 AM,22.058
39,06/08/21 10:18:10 AM,22.082
40,06/08/21 10:18:15 AM,22.082
41,06/08/21 10:18:20 AM,22.082
42,06/08/21 10:18:25 AM,22.082
43,06/08/21 10:18:30 AM,22.130
44,06/08/21 10:18:35 AM,22.154
45,06/08/21 10:18:40 AM,22.202
46,06/08/21 10:18:45 AM,22.178
47,06/08/21 10:18:50 AM,22.202
48,06/08/21 10:18:55 AM,22.178
49,06/08/21 10:19:00 AM,22.154
50,06/08/21 10:19:05 AM,22.178
51,06/08/21 10:19:10 AM,22.178
52,06/08/21 10:19:15 AM,22.106
53,06/08/21 10:19:20 AM,22.034
54,06/08/21 10:19:25 AM,21.963
55,06/08/21 10:19:30 AM,21.939
56,06/08/21 10:19:35 AM,21.915
57,06/08/21 10:19:40 AM,21.891
58,06/08/21 10:19:45 AM,21.843
59,06/08/21 10:19:50 AM,21.819
60,06/08/21 10:19:55 AM,21.772
61,06/08/21 10:20:00 AM,21.700
62,06/08/21 10:20:05 AM,21.724
63,06/08/21 10:20:10 AM,21.748
64,06/08/21 10:20:15 AM,21.772
65,06/08/21 10:20:20 AM,21.772
66,06/08/21 10:20:25 AM,21.748
67,06/08/21 10:20:30 AM,21.748
68,06/08/21 10:20:35 AM,21.724
69,06/08/21 10:20:40 AM,21.748
70,06/08/21 10:20:45 AM,21.748
71,06/08/21 10:20:50 AM,21.748
72,06/08/21 10:20:55 AM,21.748
73,06/08/21 10:21:00 AM,21.724
74,06/08/21 10:21:05 AM,21.724
75,06/08/21 10:21:10 AM,21.748
76,06/08/21 10:21:15 AM,21.795
77,06/08/21 10:21:20 AM,21.867
78,06/08/21 10:21:25 AM,21.939
79,06/08/21 10:21:30 AM,22.034
80,06/08/21 10:21:35 AM,22.130
81,06/08/21 10:21:40 AM,22.202
82,06/08/21 10:21:45 AM,22.417
83,06/08/21 10:21:50 AM,22.513
84,06/08/21 10:21:55 AM,22.585
85,06/08/21 10:22:00 AM,22.633
86,06/08/21 10:22:05 AM,22.705
87,06/08/21 10:22:10 AM,22.944
88,06/08/21 10:22:15 AM,23.184
89,06/08/21 10:22:20 AM,23.328
90,06/08/21 10:22:25 AM,23.400
91,06/08/21 10:22:30 AM,23.472
92,06/08/21 10:22:35 AM,23.424
93,06/08/21 10:22:40 AM,23.448
94,06/08/21 10:22:45 AM,23.545
95,06/08/21 10:22:50 AM,23.617
96,06/08/21 10:22:55 AM,23.665
97,06/08/21 10:23:00 AM,23.545
98,06/08/21 10:23:05 AM,23.328
99,06/08/21 10:23:10 AM,23.088
100,06/08/21 10:23:15 AM,22.657
101,06/08/21 10:23:20 AM,22.130
102,06/08/21 10:23:25 AM,21.604
103,06/08/21 10:23:30 AM,20.817
