Date_Time,ms,LEVEL,TEMPERATURE
2021-06-22T00:00:00Z,0,1.0271,11.234
2021-06-22T00:15:00Z,0,1.027,11.233
2021-06-22T00:30:00Z,0,1.0283,11.231
2021-06-22T00:45:00Z,0,1.0279,11.23
2021-06-22T01:00:00Z,0,1.0283,11.228
2021-06-22T01:15:00Z,0,1.0277,11.226
2021-06-22T01:30:00Z,0,1.029,11.228
2021-06-22T01:45:00Z,0,1.0306,11.224
2021-06-22T02:00:00Z,0,1.03,11.225
2021-06-22T02:15:00Z,0,1.0307,11.223
2021-06-22T02:30:00Z,0,1.0325,11.223
2021-06-22T02:45:00Z,0,1.0309,11.22
2021-06-22T03:00:00Z,0,1.031,11.22
2021-06-22T03:15:00Z,0,1.0327,11.219
2021-06-22T03:30:00Z,0,1.0343,11.22
2021-06-22T03:45:00Z,0,1.0318,11.221
2021-06-22T04:00:00Z,0,1.0327,11.219
2021-06-22T04:15:00Z,0,1.033,11.219
2021-06-22T04:30:00Z,0,1.0326,11.22
2021-06-22T04:45:00Z,0,1.0342,11.222
2021-06-22T05:00:00Z,0,1.0328,11.224
2021-06-22T05:15:00Z,0,1.0331,11.229
2021-06-22T05:30:00Z,0,1.0332,11.23
2021-06-22T05:45:00Z,0,1.0322,11.232
2021-06-22T06:00:00Z,0,1.0323,11.233
2021-06-22T06:15:00Z,0,1.0313,11.235
2021-06-22T06:30:00Z,0,1.0325,11.236
2021-06-22T06:45:00Z,0,1.035,11.238
2021-06-22T07:00:00Z,0,1.0345,11.237
2021-06-22T07:15:00Z,0,1.037,11.234
2021-06-22T07:30:00Z,0,1.0318,11.236
2021-06-22T07:45:00Z,0,1.0374,11.237
2021-06-22T08:00:00Z,0,1.0416,11.236
2021-06-22T08:15:00Z,0,1.0317,11.232
2021-06-22T08:30:00Z,0,1.0335,11.23
2021-06-22T08:45:00Z,0,1.0426,11.224
2021-06-22T09:00:00Z,0,1.0327,11.219
2021-06-22T09:15:00Z,0,1.0352,11.214
2021-06-22T09:30:00Z,0,1.0364,11.21
2021-06-22T09:45:00Z,0,1.0335,11.203
2021-06-22T10:00:00Z,0,1.0334,11.198
2021-06-22T10:15:00Z,0,1.0326,11.194
2021-06-22T10:30:00Z,0,1.0331,11.19
2021-06-22T10:45:00Z,0,1.0337,11.186
2021-06-22T11:00:00Z,0,1.0325,11.183
2021-06-22T11:15:00Z,0,1.0321,11.186
2021-06-22T11:30:00Z,0,1.0307,11.195
2021-06-22T11:45:00Z,0,1.0303,11.216
2021-06-22T12:00:00Z,0,1.0304,11.253
2021-06-22T12:15:00Z,0,1.0296,11.301
2021-06-22T12:30:00Z,0,1.0281,11.344
2021-06-22T12:45:00Z,0,1.0278,11.386
2021-06-22T13:00:00Z,0,1.0283,11.425
2021-06-22T13:15:00Z,0,1.0265,11.447
2021-06-22T13:30:00Z,0,1.0254,11.452
2021-06-22T13:45:00Z,0,1.0246,11.446
2021-06-22T14:00:00Z,0,1.0258,11.441
2021-06-22T14:15:00Z,0,1.0256,11.441
2021-06-22T14:30:00Z,0,1.0258,11.452
2021-06-22T14:45:00Z,0,1.0261,11.454
2021-06-22T15:00:00Z,0,1.0256,11.452
2021-06-22T15:15:00Z,0,1.0251,11.446
2021-06-22T15:30:00Z,0,1.0253,11.444
2021-06-22T15:45:00Z,0,1.0237,11.44
2021-06-22T16:00:00Z,0,1.0226,11.438
2021-06-22T16:15:00Z,0,1.0224,11.436
2021-06-22T16:30:00Z,0,1.0215,11.435
2021-06-22T16:45:00Z,0,1.0224,11.433
2021-06-22T17:00:00Z,0,1.0228,11.43
2021-06-22T17:15:00Z,0,1.0238,11.43
2021-06-22T17:30:00Z,0,1.0236,11.429
2021-06-22T17:45:00Z,0,1.0231,11.427
2021-06-22T18:00:00Z,0,1.0235,11.425
2021-06-22T18:15:00Z,0,1.0254,11.423
