Date_Time,ms,LEVEL,TEMPERATURE
2021-05-06T00:00:00Z,0,0.4655,11.869
2021-05-06T00:15:00Z,0,0.4663,11.846
2021-05-06T00:30:00Z,0,0.4668,11.824
2021-05-06T00:45:00Z,0,0.4654,11.801
2021-05-06T01:00:00Z,0,0.464,11.775
2021-05-06T01:15:00Z,0,0.4645,11.755
2021-05-06T01:30:00Z,0,0.4649,11.731
2021-05-06T01:45:00Z,0,0.4654,11.706
2021-05-06T02:00:00Z,0,0.4644,11.681
2021-05-06T02:15:00Z,0,0.4661,11.659
2021-05-06T02:30:00Z,0,0.4658,11.636
2021-05-06T02:45:00Z,0,0.4649,11.604
2021-05-06T03:00:00Z,0,0.4638,11.577
2021-05-06T03:15:00Z,0,0.465,11.554
2021-05-06T03:30:00Z,0,0.4657,11.533
2021-05-06T03:45:00Z,0,0.4655,11.509
2021-05-06T04:00:00Z,0,0.4649,11.487
2021-05-06T04:15:00Z,0,0.4638,11.467
2021-05-06T04:30:00Z,0,0.4641,11.446
2021-05-06T04:45:00Z,0,0.466,11.428
2021-05-06T05:00:00Z,0,0.4621,11.413
2021-05-06T05:15:00Z,0,0.4636,11.402
2021-05-06T05:30:00Z,0,0.4642,11.402
2021-05-06T05:45:00Z,0,0.4652,11.406
2021-05-06T06:00:00Z,0,0.4652,11.408
2021-05-06T06:15:00Z,0,0.4644,11.394
2021-05-06T06:30:00Z,0,0.4651,11.383
2021-05-06T06:45:00Z,0,0.4601,11.377
2021-05-06T07:00:00Z,0,0.4684,11.369
2021-05-06T07:15:00Z,0,0.4557,11.363
2021-05-06T07:30:00Z,0,0.4621,11.36
2021-05-06T07:45:00Z,0,0.4572,11.358
2021-05-06T08:00:00Z,0,0.4563,11.357
2021-05-06T08:15:00Z,0,0.4559,11.353
2021-05-06T08:30:00Z,0,0.4551,11.354
2021-05-06T08:45:00Z,0,0.4562,11.353
2021-05-06T09:00:00Z,0,0.456,11.36
2021-05-06T09:15:00Z,0,0.4558,11.387
2021-05-06T09:30:00Z,0,0.4556,11.411
2021-05-06T09:45:00Z,0,0.4576,11.454
2021-05-06T10:00:00Z,0,0.4566,11.493
2021-05-06T10:15:00Z,0,0.4548,11.51
2021-05-06T10:30:00Z,0,0.4553,11.532
2021-05-06T10:45:00Z,0,0.4547,11.543
2021-05-06T11:00:00Z,0,0.4551,11.543
2021-05-06T11:15:00Z,0,0.4535,11.548
2021-05-06T11:30:00Z,0,0.4524,11.556
2021-05-06T11:45:00Z,0,0.4527,11.563
2021-05-06T12:00:00Z,0,0.4494,11.567
2021-05-06T12:15:00Z,0,0.4497,11.576
2021-05-06T12:30:00Z,0,0.4514,11.593
2021-05-06T12:45:00Z,0,0.4512,11.615
2021-05-06T13:00:00Z,0,0.4521,11.639
2021-05-06T13:15:00Z,0,0.4531,11.667
2021-05-06T13:30:00Z,0,0.4557,11.698
2021-05-06T13:45:00Z,0,0.4547,11.736
2021-05-06T14:00:00Z,0,0.4529,11.766
2021-05-06T14:15:00Z,0,0.4519,11.785
2021-05-06T14:30:00Z,0,0.4505,11.8
2021-05-06T14:45:00Z,0,0.4479,11.805
2021-05-06T15:00:00Z,0,0.448,11.808
2021-05-06T15:15:00Z,0,0.4468,11.809
2021-05-06T15:30:00Z,0,0.4463,11.81
2021-05-06T15:45:00Z,0,0.4432,11.813
2021-05-06T16:00:00Z,0,0.4434,11.815
2021-05-06T16:15:00Z,0,0.4362,11.83
2021-05-06T16:30:00Z,0,0.439,11.845
2021-05-06T16:45:00Z,0,0.4398,11.855
2021-05-06T17:00:00Z,0,0.4417,11.866
2021-05-06T17:15:00Z,0,0.4498,11.871
2021-05-06T17:30:00Z,0,0.4554,11.872
2021-05-06T17:45:00Z,0,0.4541,11.871
2021-05-06T18:00:00Z,0,0.4546,11.861
2021-05-06T18:15:00Z,0,0.4544,11.849
2021-05-06T18:30:00Z,0,0.4544,11.837
2021-05-06T18:45:00Z,0,0.4533,11.823
2021-05-06T19:00:00Z,0,0.4516,11.812
2021-05-06T19:15:00Z,0,0.4558,11.8
2021-05-06T19:30:00Z,0,0.4542,11.785
2021-05-06T19:45:00Z,0,0.4564,11.771
2021-05-06T20:00:00Z,0,0.456,11.755
2021-05-06T20:15:00Z,0,0.4468,11.743
2021-05-06T20:30:00Z,0,0.4422,11.746
2021-05-06T20:45:00Z,0,0.4404,11.741
2021-05-06T21:00:00Z,0,0.4412,11.731
2021-05-06T21:15:00Z,0,0.4402,11.726
2021-05-06T21:30:00Z,0,0.4381,11.715
2021-05-06T21:45:00Z,0,0.4362,11.716
2021-05-06T22:00:00Z,0,0.4331,11.707
2021-05-06T22:15:00Z,0,0.4313,11.688
2021-05-06T22:30:00Z,0,0.4333,11.654
2021-05-06T22:45:00Z,0,0.4379,11.619
2021-05-06T23:00:00Z,0,0.4362,11.585
2021-05-06T23:15:00Z,0,0.4336,11.555
2021-05-06T23:30:00Z,0,0.4367,11.525
2021-05-06T23:45:00Z,0,0.4357,11.493
2021-05-07T00:00:00Z,0,0.436,11.459
2021-05-07T00:15:00Z,0,0.4355,11.425
2021-05-07T00:30:00Z,0,0.4338,11.398
2021-05-07T00:45:00Z,0,0.4338,11.37
2021-05-07T01:00:00Z,0,0.435,11.343
2021-05-07T01:15:00Z,0,0.4322,11.308
