Date_Time,ms,LEVEL,TEMPERATURE
2021-06-28T15:15:00Z,0,2.7438,13.521
2021-06-28T15:30:00Z,0,2.7401,13.514
2021-06-28T15:45:00Z,0,2.7382,13.508
2021-06-28T16:00:00Z,0,2.7357,13.509
2021-06-28T16:15:00Z,0,2.733,13.512
2021-06-28T16:30:00Z,0,2.7288,13.523
2021-06-28T16:45:00Z,0,2.7232,13.528
2021-06-28T17:00:00Z,0,2.7192,13.553
2021-06-28T17:15:00Z,0,2.7159,13.598
2021-06-28T17:30:00Z,0,2.7104,13.673
2021-06-28T17:45:00Z,0,2.7041,13.776
2021-06-28T18:00:00Z,0,2.6993,13.872
2021-06-28T18:15:00Z,0,2.6961,13.958
2021-06-28T18:30:00Z,0,2.6897,14.057
2021-06-28T18:45:00Z,0,2.6846,14.148
2021-06-28T19:00:00Z,0,2.6793,14.248
2021-06-28T19:15:00Z,0,2.673,14.382
2021-06-28T19:30:00Z,0,2.6646,14.525
2021-06-28T19:45:00Z,0,2.6605,14.666
2021-06-28T20:00:00Z,0,2.653,14.773
2021-06-28T20:15:00Z,0,2.6483,14.885
2021-06-28T20:30:00Z,0,2.6438,14.938
2021-06-28T20:45:00Z,0,2.637,15.004
2021-06-28T21:00:00Z,0,2.6333,15.023
2021-06-28T21:15:00Z,0,2.6276,15.054
2021-06-28T21:30:00Z,0,2.6212,15.087
2021-06-28T21:45:00Z,0,2.6167,15.1
2021-06-28T22:00:00Z,0,2.61,15.13
2021-06-28T22:15:00Z,0,2.6062,15.168
2021-06-28T22:30:00Z,0,2.601,15.212
2021-06-28T22:45:00Z,0,2.5963,15.27
2021-06-28T23:00:00Z,0,2.5931,15.327
2021-06-28T23:15:00Z,0,2.5902,15.376
2021-06-28T23:30:00Z,0,2.5869,15.443
2021-06-28T23:45:00Z,0,2.5849,15.495
2021-06-29T00:00:00Z,0,2.5846,15.538
2021-06-29T00:15:00Z,0,2.5849,15.599
2021-06-29T00:30:00Z,0,2.5864,15.651
2021-06-29T00:45:00Z,0,2.5867,15.694
2021-06-29T01:00:00Z,0,2.5874,15.747
2021-06-29T01:15:00Z,0,2.5899,15.784
2021-06-29T01:30:00Z,0,2.5911,15.819
2021-06-29T01:45:00Z,0,2.5917,15.826
2021-06-29T02:00:00Z,0,2.5938,15.794
2021-06-29T02:15:00Z,0,2.5985,15.631
2021-06-29T02:30:00Z,0,2.602,15.528
2021-06-29T02:45:00Z,0,2.6075,15.407
2021-06-29T03:00:00Z,0,2.6125,15.334
2021-06-29T03:15:00Z,0,2.6195,14.53
2021-06-29T03:30:00Z,0,2.6264,13.884
2021-06-29T03:45:00Z,0,2.6329,13.557
2021-06-29T04:00:00Z,0,2.6387,13.402
2021-06-29T04:15:00Z,0,2.6459,13.349
2021-06-29T04:30:00Z,0,2.6534,13.341
2021-06-29T04:45:00Z,0,2.6606,13.354
2021-06-29T05:00:00Z,0,2.6682,13.383
2021-06-29T05:15:00Z,0,2.6759,13.413
2021-06-29T05:30:00Z,0,2.6831,13.434
2021-06-29T05:45:00Z,0,2.6914,13.451
2021-06-29T06:00:00Z,0,2.6994,13.468
2021-06-29T06:15:00Z,0,2.7086,13.482
2021-06-29T06:30:00Z,0,2.7171,13.491
2021-06-29T06:45:00Z,0,2.7265,13.505
2021-06-29T07:00:00Z,0,2.738,13.515
2021-06-29T07:15:00Z,0,2.7477,13.526
2021-06-29T07:30:00Z,0,2.7584,13.536
2021-06-29T07:45:00Z,0,2.7701,13.544
2021-06-29T08:00:00Z,0,2.7833,13.55
2021-06-29T08:15:00Z,0,2.7955,13.556
2021-06-29T08:30:00Z,0,2.8096,13.558
2021-06-29T08:45:00Z,0,2.8226,13.557
2021-06-29T09:00:00Z,0,2.8362,13.557
2021-06-29T09:15:00Z,0,2.8513,13.554
2021-06-29T09:30:00Z,0,2.8669,13.547
2021-06-29T09:45:00Z,0,2.8808,13.537
2021-06-29T10:00:00Z,0,2.896,13.528
2021-06-29T10:15:00Z,0,2.9112,13.518
2021-06-29T10:30:00Z,0,2.9252,13.51
2021-06-29T10:45:00Z,0,2.939,13.501
2021-06-29T11:00:00Z,0,2.9518,13.49
2021-06-29T11:15:00Z,0,2.9658,13.473
2021-06-29T11:30:00Z,0,2.9786,13.454
2021-06-29T11:45:00Z,0,2.9874,13.441
2021-06-29T12:00:00Z,0,2.9993,13.416
2021-06-29T12:15:00Z,0,3.0077,13.394
2021-06-29T12:30:00Z,0,3.0183,13.375
2021-06-29T12:45:00Z,0,3.0265,13.354
2021-06-29T13:00:00Z,0,3.0337,13.338
2021-06-29T13:15:00Z,0,3.0396,13.325
2021-06-29T13:30:00Z,0,3.0455,13.315
2021-06-29T13:45:00Z,0,3.0521,13.304
2021-06-29T14:00:00Z,0,3.0563,13.3
2021-06-29T14:15:00Z,0,3.0583,13.296
2021-06-29T14:30:00Z,0,3.0622,13.297
2021-06-29T14:45:00Z,0,3.0648,13.304
2021-06-29T15:00:00Z,0,3.0666,13.313
2021-06-29T15:15:00Z,0,3.0702,13.312
2021-06-29T15:30:00Z,0,3.0691,13.318
2021-06-29T15:45:00Z,0,3.0675,13.322
2021-06-29T16:00:00Z,0,3.0686,13.326
2021-06-29T16:15:00Z,0,3.0657,13.324
2021-06-29T16:30:00Z,0,3.0636,13.329
2021-06-29T16:45:00Z,0,3.0624,13.332
2021-06-29T17:00:00Z,0,3.0598,13.333
2021-06-29T17:15:00Z,0,3.0563,13.338
2021-06-29T17:30:00Z,0,3.0548,13.344
2021-06-29T17:45:00Z,0,3.05,13.349
2021-06-29T18:00:00Z,0,3.0465,13.354
2021-06-29T18:15:00Z,0,3.0408,13.357
2021-06-29T18:30:00Z,0,3.037,13.361
2021-06-29T18:45:00Z,0,3.0327,13.362
2021-06-29T19:00:00Z,0,3.0271,13.365
2021-06-29T19:15:00Z,0,3.0225,13.37
2021-06-29T19:30:00Z,0,3.0163,13.38
2021-06-29T19:45:00Z,0,3.0128,13.406
2021-06-29T20:00:00Z,0,3.0073,13.464
2021-06-29T20:15:00Z,0,3.0033,13.525
2021-06-29T20:30:00Z,0,2.9981,13.564
2021-06-29T20:45:00Z,0,2.9948,13.609
2021-06-29T21:00:00Z,0,2.9919,13.643
2021-06-29T21:15:00Z,0,2.9859,13.678
2021-06-29T21:30:00Z,0,2.9807,13.707
2021-06-29T21:45:00Z,0,2.9743,13.728
2021-06-29T22:00:00Z,0,2.9681,13.748
2021-06-29T22:15:00Z,0,2.9639,13.768
2021-06-29T22:30:00Z,0,2.9593,13.797
2021-06-29T22:45:00Z,0,2.9514,13.821
2021-06-29T23:00:00Z,0,2.9441,13.852
2021-06-29T23:15:00Z,0,2.9374,13.884
2021-06-29T23:30:00Z,0,2.9291,13.916
2021-06-29T23:45:00Z,0,2.9228,13.954
2021-06-30T00:00:00Z,0,2.9163,13.996
2021-06-30T00:15:00Z,0,2.9111,14.037
2021-06-30T00:30:00Z,0,2.9042,14.081
2021-06-30T00:45:00Z,0,2.8972,14.13
2021-06-30T01:00:00Z,0,2.8899,14.18
2021-06-30T01:15:00Z,0,2.8843,14.229
2021-06-30T01:30:00Z,0,2.8792,14.279
2021-06-30T01:45:00Z,0,2.8746,14.328
2021-06-30T02:00:00Z,0,2.8688,14.374
2021-06-30T02:15:00Z,0,2.8659,14.423
2021-06-30T02:30:00Z,0,2.8598,14.464
2021-06-30T02:45:00Z,0,2.8582,14.508
2021-06-30T03:00:00Z,0,2.8559,14.546
2021-06-30T03:15:00Z,0,2.8569,14.583
2021-06-30T03:30:00Z,0,2.8545,14.615
2021-06-30T03:45:00Z,0,2.8539,14.645
2021-06-30T04:00:00Z,0,2.8536,14.677
2021-06-30T04:15:00Z,0,2.8555,14.703
2021-06-30T04:30:00Z,0,2.8578,14.724
2021-06-30T04:45:00Z,0,2.8596,14.735
2021-06-30T05:00:00Z,0,2.8602,14.747
2021-06-30T05:15:00Z,0,2.8626,14.749
2021-06-30T05:30:00Z,0,2.8652,14.67
2021-06-30T05:45:00Z,0,2.8656,14.624
2021-06-30T06:00:00Z,0,2.8705,14.599
2021-06-30T06:15:00Z,0,2.8734,14.573
2021-06-30T06:30:00Z,0,2.877,14.176
2021-06-30T06:45:00Z,0,2.8798,13.888
2021-06-30T07:00:00Z,0,2.8844,13.783
2021-06-30T07:15:00Z,0,2.8861,13.723
2021-06-30T07:30:00Z,0,2.8891,13.689
2021-06-30T07:45:00Z,0,2.8907,13.675
2021-06-30T08:00:00Z,0,2.8933,13.672
2021-06-30T08:15:00Z,0,2.897,13.669
2021-06-30T08:30:00Z,0,2.9002,13.67
2021-06-30T08:45:00Z,0,2.9009,13.67
2021-06-30T09:00:00Z,0,2.9046,13.665
2021-06-30T09:15:00Z,0,2.9081,13.663
2021-06-30T09:30:00Z,0,2.9106,13.659
2021-06-30T09:45:00Z,0,2.9108,13.65
2021-06-30T10:00:00Z,0,2.9121,13.637
2021-06-30T10:15:00Z,0,2.9149,13.627
2021-06-30T10:30:00Z,0,2.9155,13.604
2021-06-30T10:45:00Z,0,2.9168,13.584
2021-06-30T11:00:00Z,0,2.9164,13.564
2021-06-30T11:15:00Z,0,2.9169,13.548
2021-06-30T11:30:00Z,0,2.9167,13.534
2021-06-30T11:45:00Z,0,2.9171,13.518
2021-06-30T12:00:00Z,0,2.916,13.504
2021-06-30T12:15:00Z,0,2.9162,13.494
2021-06-30T12:30:00Z,0,2.9164,13.49
2021-06-30T12:45:00Z,0,2.9143,13.488
2021-06-30T13:00:00Z,0,2.912,13.494
2021-06-30T13:15:00Z,0,2.9113,13.505
2021-06-30T13:30:00Z,0,2.9097,13.511
2021-06-30T13:45:00Z,0,2.9071,13.522
2021-06-30T14:00:00Z,0,2.9056,13.546
2021-06-30T14:15:00Z,0,2.9022,13.587
2021-06-30T14:30:00Z,0,2.8976,13.624
2021-06-30T14:45:00Z,0,2.8944,13.664
2021-06-30T15:00:00Z,0,2.8906,13.706
2021-06-30T15:15:00Z,0,2.8869,13.765
2021-06-30T15:30:00Z,0,2.8824,13.824
2021-06-30T15:45:00Z,0,2.8794,13.893
2021-06-30T16:00:00Z,0,2.8744,13.943
2021-06-30T16:15:00Z,0,2.8704,14.041
2021-06-30T16:30:00Z,0,2.8658,14.141
2021-06-30T16:45:00Z,0,2.8591,14.241
2021-06-30T17:00:00Z,0,2.8544,14.342
2021-06-30T17:15:00Z,0,2.8486,14.493
2021-06-30T17:30:00Z,0,2.8421,14.649
2021-06-30T17:45:00Z,0,2.8362,14.933
2021-06-30T18:00:00Z,0,2.8278,15.286
2021-06-30T18:15:00Z,0,2.82,15.512
2021-06-30T18:30:00Z,0,2.8117,15.617
2021-06-30T18:45:00Z,0,2.8015,15.69
2021-06-30T19:00:00Z,0,2.7948,15.74
2021-06-30T19:15:00Z,0,2.7852,15.786
2021-06-30T19:30:00Z,0,2.7771,15.841
2021-06-30T19:45:00Z,0,2.7667,15.917
2021-06-30T20:00:00Z,0,2.7601,16.004
2021-06-30T20:15:00Z,0,2.7516,16.11
2021-06-30T20:30:00Z,0,2.7425,16.214
2021-06-30T20:45:00Z,0,2.7326,16.329
2021-06-30T21:00:00Z,0,2.7226,16.464
2021-06-30T21:15:00Z,0,2.7154,16.597
2021-06-30T21:30:00Z,0,2.7074,16.72
2021-06-30T21:45:00Z,0,2.6987,16.844
2021-06-30T22:00:00Z,0,2.692,16.931
2021-06-30T22:15:00Z,0,2.6843,17.013
2021-06-30T22:30:00Z,0,2.6751,17.132
2021-06-30T22:45:00Z,0,2.6679,17.179
2021-06-30T23:00:00Z,0,2.6621,17.25
2021-06-30T23:15:00Z,0,2.6542,17.297
2021-06-30T23:30:00Z,0,2.6495,17.406
2021-06-30T23:45:00Z,0,2.6431,17.436
2021-07-01T00:00:00Z,0,2.6372,17.448
2021-07-01T00:15:00Z,0,2.6316,17.466
2021-07-01T00:30:00Z,0,2.6262,17.552
2021-07-01T00:45:00Z,0,2.6233,17.558
2021-07-01T01:00:00Z,0,2.6185,17.573
2021-07-01T01:15:00Z,0,2.6146,17.616
2021-07-01T01:30:00Z,0,2.6104,17.626
2021-07-01T01:45:00Z,0,2.6062,17.645
2021-07-01T02:00:00Z,0,2.6039,17.687
2021-07-01T02:15:00Z,0,2.6028,17.672
2021-07-01T02:30:00Z,0,2.602,17.672
2021-07-01T02:45:00Z,0,2.6008,17.674
2021-07-01T03:00:00Z,0,2.6004,17.726
2021-07-01T03:15:00Z,0,2.6017,17.75
2021-07-01T03:30:00Z,0,2.6004,17.79
2021-07-01T03:45:00Z,0,2.601,17.8
2021-07-01T04:00:00Z,0,2.6028,17.834
2021-07-01T04:15:00Z,0,2.6041,17.891
2021-07-01T04:30:00Z,0,2.6067,17.901
2021-07-01T04:45:00Z,0,2.6089,17.741
2021-07-01T05:00:00Z,0,2.6122,17.496
2021-07-01T05:15:00Z,0,2.6151,17.437
2021-07-01T05:30:00Z,0,2.6174,17.098
2021-07-01T05:45:00Z,0,2.6209,16.885
2021-07-01T06:00:00Z,0,2.6243,16.757
2021-07-01T06:15:00Z,0,2.6274,16.35
2021-07-01T06:30:00Z,0,2.63,15.436
2021-07-01T06:45:00Z,0,2.6354,14.766
2021-07-01T07:00:00Z,0,2.6393,14.288
2021-07-01T07:15:00Z,0,2.6404,13.91
2021-07-01T07:30:00Z,0,2.6436,13.725
2021-07-01T07:45:00Z,0,2.6475,13.618
2021-07-01T08:00:00Z,0,2.6488,13.552
2021-07-01T08:15:00Z,0,2.6524,13.517
2021-07-01T08:30:00Z,0,2.6538,13.494
2021-07-01T08:45:00Z,0,2.6546,13.479
2021-07-01T09:00:00Z,0,2.6563,13.469
2021-07-01T09:15:00Z,0,2.6579,13.453
2021-07-01T09:30:00Z,0,2.6593,13.445
2021-07-01T09:45:00Z,0,2.6606,13.433
2021-07-01T10:00:00Z,0,2.6606,13.423
2021-07-01T10:15:00Z,0,2.6605,13.42
2021-07-01T10:30:00Z,0,2.6601,13.409
2021-07-01T10:45:00Z,0,2.66,13.405
2021-07-01T11:00:00Z,0,2.6599,13.408
2021-07-01T11:15:00Z,0,2.6594,13.415
2021-07-01T11:30:00Z,0,2.6565,13.418
2021-07-01T11:45:00Z,0,2.6559,13.432
2021-07-01T12:00:00Z,0,2.6517,13.442
2021-07-01T12:15:00Z,0,2.6485,13.448
2021-07-01T12:30:00Z,0,2.6457,13.465
2021-07-01T12:45:00Z,0,2.6414,13.484
2021-07-01T13:00:00Z,0,2.6382,13.533
2021-07-01T13:15:00Z,0,2.6338,13.627
2021-07-01T13:30:00Z,0,2.6285,13.764
2021-07-01T13:45:00Z,0,2.625,13.936
2021-07-01T14:00:00Z,0,2.6188,14.141
2021-07-01T14:15:00Z,0,2.6125,14.416
2021-07-01T14:30:00Z,0,2.6064,14.733
2021-07-01T14:45:00Z,0,2.5994,14.995
2021-07-01T15:00:00Z,0,2.5911,15.342
2021-07-01T15:15:00Z,0,2.584,15.7
2021-07-01T15:30:00Z,0,2.5771,16.167
2021-07-01T15:45:00Z,0,2.5689,16.584
2021-07-01T16:00:00Z,0,2.5611,17.015
2021-07-01T16:15:00Z,0,2.5543,17.404
2021-07-01T16:30:00Z,0,2.5458,17.749
2021-07-01T16:45:00Z,0,2.538,18.06
2021-07-01T17:00:00Z,0,2.5306,18.241
2021-07-01T17:15:00Z,0,2.5222,18.376
2021-07-01T17:30:00Z,0,2.5146,18.512
2021-07-01T17:45:00Z,0,2.5071,18.596
2021-07-01T18:00:00Z,0,2.4987,18.678
2021-07-01T18:15:00Z,0,2.491,18.747
2021-07-01T18:30:00Z,0,2.4833,18.816
2021-07-01T18:45:00Z,0,2.4733,18.914
2021-07-01T19:00:00Z,0,2.4653,18.925
2021-07-01T19:15:00Z,0,2.4555,19.019
2021-07-01T19:30:00Z,0,2.4486,19.046
2021-07-01T19:45:00Z,0,2.4408,19.096
2021-07-01T20:00:00Z,0,2.4321,19.191
2021-07-01T20:15:00Z,0,2.4234,19.175
2021-07-01T20:30:00Z,0,2.4159,19.339
2021-07-01T20:45:00Z,0,2.407,19.349
2021-07-01T21:00:00Z,0,2.3986,19.383
2021-07-01T21:15:00Z,0,2.3883,19.456
2021-07-01T21:30:00Z,0,2.3801,19.588
2021-07-01T21:45:00Z,0,2.3711,19.688
2021-07-01T22:00:00Z,0,2.3644,19.693
2021-07-01T22:15:00Z,0,2.3551,19.777
2021-07-01T22:30:00Z,0,2.3478,19.848
2021-07-01T22:45:00Z,0,2.3417,19.857
2021-07-01T23:00:00Z,0,2.3335,19.887
2021-07-01T23:15:00Z,0,2.3258,19.889
2021-07-01T23:30:00Z,0,2.3185,19.883
2021-07-01T23:45:00Z,0,2.3104,19.857
2021-07-02T00:00:00Z,0,2.3014,19.829
2021-07-02T00:15:00Z,0,2.2942,19.803
2021-07-02T00:30:00Z,0,2.2878,19.771
2021-07-02T00:45:00Z,0,2.279,19.749
2021-07-02T01:00:00Z,0,2.2698,19.714
2021-07-02T01:15:00Z,0,2.2627,19.688
2021-07-02T01:30:00Z,0,2.2543,19.665
2021-07-02T01:45:00Z,0,2.2475,19.642
2021-07-02T02:00:00Z,0,2.2382,19.622
2021-07-02T02:15:00Z,0,2.2298,19.606
2021-07-02T02:30:00Z,0,2.2201,19.587
2021-07-02T02:45:00Z,0,2.212,19.576
2021-07-02T03:00:00Z,0,2.2023,19.556
2021-07-02T03:15:00Z,0,2.1943,19.541
2021-07-02T03:30:00Z,0,2.1858,19.535
2021-07-02T03:45:00Z,0,2.1764,19.513
2021-07-02T04:00:00Z,0,2.1681,19.489
2021-07-02T04:15:00Z,0,2.1595,19.482
2021-07-02T04:30:00Z,0,2.1509,19.458
2021-07-02T04:45:00Z,0,2.1409,19.425
2021-07-02T05:00:00Z,0,2.1323,19.417
2021-07-02T05:15:00Z,0,2.1229,19.394
2021-07-02T05:30:00Z,0,2.1131,19.376
2021-07-02T05:45:00Z,0,2.104,19.349
2021-07-02T06:00:00Z,0,2.094,19.333
2021-07-02T06:15:00Z,0,2.0847,19.306
2021-07-02T06:30:00Z,0,2.0758,19.29
2021-07-02T06:45:00Z,0,2.0682,19.27
2021-07-02T07:00:00Z,0,2.0604,19.252
2021-07-02T07:15:00Z,0,2.0522,19.231
2021-07-02T07:30:00Z,0,2.0442,19.212
2021-07-02T07:45:00Z,0,2.0386,19.194
2021-07-02T08:00:00Z,0,2.0314,19.172
2021-07-02T08:15:00Z,0,2.0246,19.157
2021-07-02T08:30:00Z,0,2.019,19.14
2021-07-02T08:45:00Z,0,2.0113,19.13
2021-07-02T09:00:00Z,0,2.0057,19.118
2021-07-02T09:15:00Z,0,2.0009,19.107
2021-07-02T09:30:00Z,0,1.9958,19.104
2021-07-02T09:45:00Z,0,1.9909,19.11
2021-07-02T10:00:00Z,0,1.9861,19.124
2021-07-02T10:15:00Z,0,1.9822,19.143
2021-07-02T10:30:00Z,0,1.9781,19.169
2021-07-02T10:45:00Z,0,1.9723,19.191
2021-07-02T11:00:00Z,0,1.9691,19.214
2021-07-02T11:15:00Z,0,1.9651,19.275
2021-07-02T11:30:00Z,0,1.9599,19.333
2021-07-02T11:45:00Z,0,1.9565,19.392
2021-07-02T12:00:00Z,0,1.9531,19.447
2021-07-02T12:15:00Z,0,1.9488,19.514
2021-07-02T12:30:00Z,0,1.9464,19.586
2021-07-02T12:45:00Z,0,1.9422,19.65
2021-07-02T13:00:00Z,0,1.9374,19.718
2021-07-02T13:15:00Z,0,1.9352,19.786
2021-07-02T13:30:00Z,0,1.9317,19.853
2021-07-02T13:45:00Z,0,1.9279,19.921
2021-07-02T14:00:00Z,0,1.923,19.978
2021-07-02T14:15:00Z,0,1.9187,20.027
2021-07-02T14:30:00Z,0,1.9142,20.082
2021-07-02T14:45:00Z,0,1.9108,20.141
2021-07-02T15:00:00Z,0,1.906,20.2
2021-07-02T15:15:00Z,0,1.9008,20.256
2021-07-02T15:30:00Z,0,1.8966,20.313
2021-07-02T15:45:00Z,0,1.8919,20.352
2021-07-02T16:00:00Z,0,1.8871,20.386
2021-07-02T16:15:00Z,0,1.8802,20.406
2021-07-02T16:30:00Z,0,1.8748,20.434
2021-07-02T16:45:00Z,0,1.8697,20.459
2021-07-02T17:00:00Z,0,1.8653,20.489
2021-07-02T17:15:00Z,0,1.8606,20.52
2021-07-02T17:30:00Z,0,1.8545,20.542
2021-07-02T17:45:00Z,0,1.8497,20.553
2021-07-02T18:00:00Z,0,1.845,20.561
2021-07-02T18:15:00Z,0,1.8396,20.562
2021-07-02T18:30:00Z,0,1.8377,20.564
2021-07-02T18:45:00Z,0,1.8335,20.564
2021-07-02T19:00:00Z,0,1.8302,20.566
2021-07-02T19:15:00Z,0,1.8269,20.56
2021-07-02T19:30:00Z,0,1.8239,20.557
2021-07-02T19:45:00Z,0,1.8209,20.556
2021-07-02T20:00:00Z,0,1.8209,20.548
2021-07-02T20:15:00Z,0,1.8211,20.543
2021-07-02T20:30:00Z,0,1.8216,20.535
2021-07-02T20:45:00Z,0,1.8223,20.526
2021-07-02T21:00:00Z,0,1.8236,20.52
2021-07-02T21:15:00Z,0,1.8241,20.509
2021-07-02T21:30:00Z,0,1.8263,20.498
2021-07-02T21:45:00Z,0,1.8279,20.486
2021-07-02T22:00:00Z,0,1.8314,20.471
2021-07-02T22:15:00Z,0,1.8334,20.455
2021-07-02T22:30:00Z,0,1.8347,20.438
2021-07-02T22:45:00Z,0,1.8358,20.42
2021-07-02T23:00:00Z,0,1.8359,20.402
2021-07-02T23:15:00Z,0,1.835,20.381
2021-07-02T23:30:00Z,0,1.8348,20.361
2021-07-02T23:45:00Z,0,1.835,20.339
2021-07-03T00:00:00Z,0,1.8333,20.319
2021-07-03T00:15:00Z,0,1.8325,20.299
2021-07-03T00:30:00Z,0,1.8314,20.278
2021-07-03T00:45:00Z,0,1.8287,20.256
2021-07-03T01:00:00Z,0,1.8264,20.234
2021-07-03T01:15:00Z,0,1.8233,20.208
2021-07-03T01:30:00Z,0,1.8209,20.187
2021-07-03T01:45:00Z,0,1.819,20.167
2021-07-03T02:00:00Z,0,1.8173,20.145
2021-07-03T02:15:00Z,0,1.813,20.124
2021-07-03T02:30:00Z,0,1.8086,20.104
2021-07-03T02:45:00Z,0,1.8049,20.082
2021-07-03T03:00:00Z,0,1.7993,20.054
2021-07-03T03:15:00Z,0,1.7961,20.026
2021-07-03T03:30:00Z,0,1.7895,20.004
2021-07-03T03:45:00Z,0,1.7854,19.981
2021-07-03T04:00:00Z,0,1.7812,19.955
2021-07-03T04:15:00Z,0,1.7748,19.928
2021-07-03T04:30:00Z,0,1.7671,19.903
2021-07-03T04:45:00Z,0,1.7582,19.877
2021-07-03T05:00:00Z,0,1.7539,19.853
2021-07-03T05:15:00Z,0,1.7452,19.825
2021-07-03T05:30:00Z,0,1.738,19.794
2021-07-03T05:45:00Z,0,1.7306,19.763
2021-07-03T06:00:00Z,0,1.7237,19.733
2021-07-03T06:15:00Z,0,1.7167,19.701
2021-07-03T06:30:00Z,0,1.7061,19.672
2021-07-03T06:45:00Z,0,1.6975,19.642
2021-07-03T07:00:00Z,0,1.6906,19.614
2021-07-03T07:15:00Z,0,1.6804,19.583
2021-07-03T07:30:00Z,0,1.6719,19.556
2021-07-03T07:45:00Z,0,1.6615,19.526
2021-07-03T08:00:00Z,0,1.6529,19.496
2021-07-03T08:15:00Z,0,1.6424,19.473
2021-07-03T08:30:00Z,0,1.6336,19.453
2021-07-03T08:45:00Z,0,1.6245,19.434
2021-07-03T09:00:00Z,0,1.6158,19.425
2021-07-03T09:15:00Z,0,1.6076,19.426
2021-07-03T09:30:00Z,0,1.5985,19.44
2021-07-03T09:45:00Z,0,1.5873,19.452
2021-07-03T10:00:00Z,0,1.579,19.478
2021-07-03T10:15:00Z,0,1.569,19.516
2021-07-03T10:30:00Z,0,1.5601,19.594
2021-07-03T10:45:00Z,0,1.5522,19.701
2021-07-03T11:00:00Z,0,1.5426,19.81
2021-07-03T11:15:00Z,0,1.5343,19.93
2021-07-03T11:30:00Z,0,1.5265,20.023
2021-07-03T11:45:00Z,0,1.518,20.138
2021-07-03T12:00:00Z,0,1.511,20.256
2021-07-03T12:15:00Z,0,1.5036,20.342
2021-07-03T12:30:00Z,0,1.4962,20.422
2021-07-03T12:45:00Z,0,1.4897,20.474
2021-07-03T13:00:00Z,0,1.4848,20.552
2021-07-03T13:15:00Z,0,1.4776,20.64
2021-07-03T13:30:00Z,0,1.4722,20.736
2021-07-03T13:45:00Z,0,1.4681,20.841
2021-07-03T14:00:00Z,0,1.4629,20.943
2021-07-03T14:15:00Z,0,1.4581,21.004
2021-07-03T14:30:00Z,0,1.4526,21.055
2021-07-03T14:45:00Z,0,1.4494,21.089
2021-07-03T15:00:00Z,0,1.445,21.123
2021-07-03T15:15:00Z,0,1.4421,21.15
2021-07-03T15:30:00Z,0,1.44,21.196
2021-07-03T15:45:00Z,0,1.4383,21.219
2021-07-03T16:00:00Z,0,1.4385,21.225
2021-07-03T16:15:00Z,0,1.4412,21.207
2021-07-03T16:30:00Z,0,1.4466,21.183
2021-07-03T16:45:00Z,0,1.4539,21.156
2021-07-03T17:00:00Z,0,1.4625,21.117
2021-07-03T17:15:00Z,0,1.4675,20.518
2021-07-03T17:30:00Z,0,1.4879,17.056
2021-07-03T17:45:00Z,0,1.4904,14.822
2021-07-03T18:00:00Z,0,1.5,13.817
2021-07-03T18:15:00Z,0,1.5101,13.285
2021-07-03T18:30:00Z,0,1.5195,12.964
2021-07-03T18:45:00Z,0,1.528,12.735
2021-07-03T19:00:00Z,0,1.5371,12.547
2021-07-03T19:15:00Z,0,1.5442,12.439
2021-07-03T19:30:00Z,0,1.5501,12.337
2021-07-03T19:45:00Z,0,1.5559,12.306
2021-07-03T20:00:00Z,0,1.5794,13.762
2021-07-03T20:15:00Z,0,1.5993,17.293
2021-07-03T20:30:00Z,0,1.5986,18.962
2021-07-03T20:45:00Z,0,1.5956,19.736
2021-07-03T21:00:00Z,0,1.5973,20.183
2021-07-03T21:15:00Z,0,1.5997,20.424
2021-07-03T21:30:00Z,0,1.6004,20.459
2021-07-03T21:45:00Z,0,1.6007,20.443
2021-07-03T22:00:00Z,0,1.5987,20.404
2021-07-03T22:15:00Z,0,1.5988,20.356
2021-07-03T22:30:00Z,0,1.597,20.302
2021-07-03T22:45:00Z,0,1.595,20.24
2021-07-03T23:00:00Z,0,1.5943,20.176
2021-07-03T23:15:00Z,0,1.5918,20.114
2021-07-03T23:30:00Z,0,1.588,20.051
2021-07-03T23:45:00Z,0,1.5849,19.989
2021-07-04T00:00:00Z,0,1.5823,19.929
2021-07-04T00:15:00Z,0,1.579,19.872
2021-07-04T00:30:00Z,0,1.5743,19.811
2021-07-04T00:45:00Z,0,1.5711,19.758
2021-07-04T01:00:00Z,0,1.5679,19.699
2021-07-04T01:15:00Z,0,1.5645,19.65
2021-07-04T01:30:00Z,0,1.5594,19.597
2021-07-04T01:45:00Z,0,1.5557,19.543
2021-07-04T02:00:00Z,0,1.5506,19.492
2021-07-04T02:15:00Z,0,1.5456,19.446
2021-07-04T02:30:00Z,0,1.5412,19.402
2021-07-04T02:45:00Z,0,1.5367,19.362
2021-07-04T03:00:00Z,0,1.5315,19.317
2021-07-04T03:15:00Z,0,1.5267,19.277
2021-07-04T03:30:00Z,0,1.5212,19.233
2021-07-04T03:45:00Z,0,1.515,19.192
2021-07-04T04:00:00Z,0,1.5098,19.153
2021-07-04T04:15:00Z,0,1.5043,19.121
2021-07-04T04:30:00Z,0,1.498,19.091
2021-07-04T04:45:00Z,0,1.4936,19.06
2021-07-04T05:00:00Z,0,1.4885,19.026
2021-07-04T05:15:00Z,0,1.4837,18.994
2021-07-04T05:30:00Z,0,1.4795,18.962
2021-07-04T05:45:00Z,0,1.476,18.93
